game_id,commence_time,home_team,away_team,market,name,bookmaker,price,point,team_win_prob,pred_margin,edge_moneyline,spread_edge_pts,total_edge_pts,is_best_price,edge_sort
c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21 17:00:00+00:00,New England Patriots,Pittsburgh Steelers,spreads,New England Patriots,betus,-115,-1.0,0.628535045876615,-3.6545864256649385,,2.6545864256649385,,False,2.6545864256649385
f7343baf47dcf23e672799d00788173d,2025-12-14 21:25:00+00:00,Seattle Seahawks,Indianapolis Colts,spreads,Seattle Seahawks,draftkings,-110,-3.5,0.7078350012554019,6.148861561056629,,2.648861561056629,,True,2.648861561056629
8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23 21:25:00+00:00,New Orleans Saints,Atlanta Falcons,spreads,New Orleans Saints,draftkings,-115,2.5,0.5047616080007327,-0.1323521662763323,,2.6323521662763323,,True,2.6323521662763323
832c36c4b6d5132e88cf11391797c194,2025-12-28 18:00:00+00:00,Los Angeles Chargers,Houston Texans,h2h,Los Angeles Chargers,draftkings,-185,,0.6752822366241279,5.087668460209543,0.026159429606584,,,True,2.6159429606584
79de65f1b97c9145ebdcb019eb486500,2025-10-19 12:31:00+00:00,Jacksonville Jaguars,Los Angeles Rams,h2h,Jacksonville Jaguars,fanduel,164,,0.4048378734538909,-2.6776664311169225,0.0260499946660121,,,True,2.60499946660121
7147476b5d96c0ee874b838de3910ee3,2025-11-16 18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,spreads,Pittsburgh Steelers,draftkings,-112,1.5,0.5396192271099565,1.103523806248795,,2.603523806248795,,False,2.603523806248795
0c85b0939650e29689bb2651b33522eb,2025-10-12 20:25:00+00:00,Green Bay Packers,Cincinnati Bengals,h2h,Green Bay Packers,draftkings,-166,,0.6500746743849772,4.303805947570563,0.0260145240090373,,,True,2.60145240090373
12bbffdcd65d53436b56c68a811ca610,2025-12-07 21:25:00+00:00,Arizona Cardinals,Los Angeles Rams,spreads,Arizona Cardinals,draftkings,-115,1.5,0.5393946959989968,1.0972437909082056,,2.5972437909082053,,False,2.5972437909082053
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:21:00+00:00,Buffalo Bills,Baltimore Ravens,h2h,Buffalo Bills,bovada,-105,,0.538115559189586,1.0614754688776884,0.0259204372383664,,,True,2.59204372383664
79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05 20:25:00+00:00,Los Angeles Chargers,Washington Commanders,h2h,Los Angeles Chargers,draftkings,-125,,0.5811781493967897,2.2764791407082248,0.0256225938412341,,,True,2.56225938412341
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:21:00+00:00,Buffalo Bills,Baltimore Ravens,spreads,Baltimore Ravens,fanduel,-122,1.5,0.538115559189586,1.0614754688776884,,2.5614754688776884,,False,2.5614754688776884
97de7672b61dbddbce982711c121e76d,2025-09-21 17:00:00+00:00,Jacksonville Jaguars,Houston Texans,spreads,Houston Texans,betus,-120,-1.0,0.6253818595555957,-3.560903612237825,,2.560903612237825,,False,2.560903612237825
dad5ec44b4df2b91138872aeb4454e1e,2026-01-04 18:00:00+00:00,Cincinnati Bengals,Cleveland Browns,spreads,Cincinnati Bengals,draftkings,-110,-8.5,0.8301955320114702,11.027700452594845,,2.5277004525948445,,False,2.5277004525948445
a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19 20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,spreads,Los Angeles Chargers,draftkings,-110,-6.0,0.7729134663693643,8.511031887400323,,2.511031887400323,,True,2.511031887400323
1036171316ac51350b388c99e000cfc1,2025-10-19 20:25:00+00:00,Arizona Cardinals,Green Bay Packers,h2h,Green Bay Packers,draftkings,-142,,0.6118501087339214,-3.1623291634213184,0.0250732492297891,,,True,2.50732492297891
311c411c2d53e36a902763dc7a2ef678,2025-09-21 20:05:00+00:00,Seattle Seahawks,New Orleans Saints,h2h,Seattle Seahawks,draftkings,-285,,0.7652101335834872,8.209621823506732,0.0249503933237469,,,True,2.4950393323746898
96ce7785b0980b03282c7e10d4c58d4a,2025-11-16 21:25:00+00:00,Denver Broncos,Kansas City Chiefs,h2h,Denver Broncos,draftkings,105,,0.5123608393620728,0.3436376543411734,0.0245559613132922,,,True,2.45559613132922
438868ff90501a1fe9a0fbecbee9dc12,2025-11-11 01:15:00+00:00,Green Bay Packers,Philadelphia Eagles,spreads,Green Bay Packers,draftkings,-112,1.5,0.5332265645515817,-0.9248903239728042,,2.424890323972804,,False,2.424890323972804
80d04ba917883a6438580ebae9fb0f22,2025-11-18 01:15:00+00:00,Las Vegas Raiders,Dallas Cowboys,spreads,Las Vegas Raiders,draftkings,-115,1.5,0.5330454332299156,-0.9198335975429016,,2.419833597542901,,True,2.419833597542901
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:01:00+00:00,New England Patriots,Las Vegas Raiders,h2h,New England Patriots,mybookieag,-143,,0.612616577221807,3.1847633984860293,0.0241392109666629,,,True,2.41392109666629
cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16 21:25:00+00:00,Cleveland Browns,Baltimore Ravens,spreads,Baltimore Ravens,draftkings,-115,-8.5,0.8273677757702834,-10.889227774763768,,2.389227774763768,,False,2.389227774763768
41fc7f3165cc9dfdb47c25a9decd7c9b,2026-01-04 18:00:00+00:00,Minnesota Vikings,Green Bay Packers,spreads,Green Bay Packers,betus,-115,-1.0,0.6195675601785535,3.388978048127474,,2.388978048127474,,False,2.388978048127474
2710103fe4fb0170ae03b4e34bde8132,2025-11-09 21:25:00+00:00,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,draftkings,-110,1.5,0.5318883150831417,-0.8875354797013825,,2.3875354797013824,,False,2.3875354797013824
4553ba763cb3cfcfc33fd62672a2057f,2025-11-23 21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,spreads,Philadelphia Eagles,draftkings,-110,-5.5,0.7556434950160453,-7.844688691902638,,2.344688691902638,,True,2.344688691902638
cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16 21:25:00+00:00,Cleveland Browns,Baltimore Ravens,h2h,Baltimore Ravens,draftkings,-410,,0.8273677757702834,-10.889227774763768,0.0234462071428324,,,True,2.34462071428324
2340a6e0794d5688996dcf8aaf634742,2025-11-02 18:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,spreads,Pittsburgh Steelers,draftkings,-110,-3.5,0.6973273724895452,5.799417059077632,,2.299417059077632,,True,2.299417059077632
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21 20:05:00+00:00,Los Angeles Chargers,Denver Broncos,h2h,Los Angeles Chargers,draftkings,-125,,0.5785301414346381,2.2009515063562137,0.0229745858790825,,,True,2.29745858790825
dfa87b0532de1389297103c2e3195347,2025-10-12 17:00:00+00:00,Indianapolis Colts,Arizona Cardinals,spreads,Indianapolis Colts,draftkings,-110,1.5,0.5274103101467167,0.7626299630219182,,2.262629963021918,,False,2.262629963021918
d056f31082bdea4d018a26ba274b8430,2025-12-21 18:00:00+00:00,Carolina Panthers,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,draftkings,-110,-3.5,0.694697722228026,-5.71305328732039,,2.21305328732039,,True,2.21305328732039
6f5a22a3ca33478094cef1e9212ba0fc,2025-10-05 20:05:00+00:00,Seattle Seahawks,Tampa Bay Buccaneers,spreads,Seattle Seahawks,draftkings,-112,1.5,0.5254471026707495,0.7079099582659546,,2.2079099582659545,,False,2.2079099582659545
ff8222149317a63ffe50fcda777d14c0,2025-10-05 17:00:00+00:00,Carolina Panthers,Miami Dolphins,h2h,Miami Dolphins,draftkings,-125,,0.5774571713529513,-2.17038470160006,0.0219016157973956,,,True,2.19016157973956
72e2ce6652bbb3901f60b38bec05bf5f,2025-11-02 18:00:00+00:00,Houston Texans,Denver Broncos,spreads,Houston Texans,draftkings,-118,1.5,0.5246865395963176,-0.686716953853329,,2.186716953853329,,False,2.186716953853329
1036171316ac51350b388c99e000cfc1,2025-10-19 20:25:00+00:00,Arizona Cardinals,Green Bay Packers,spreads,Green Bay Packers,betus,-115,-1.0,0.6118501087339214,-3.1623291634213184,,2.1623291634213184,,False,2.1623291634213184
f3dfb574e0a542375a480534525ee6cf,2025-11-04 01:15:00+00:00,Dallas Cowboys,Arizona Cardinals,spreads,Arizona Cardinals,draftkings,-110,1.5,0.5231004463940501,0.6425307954914843,,2.142530795491484,,False,2.142530795491484
09f55b4a19a83eb951a9400a11123477,2025-09-28 20:05:00+00:00,San Francisco 49ers,Jacksonville Jaguars,h2h,Jacksonville Jaguars,draftkings,195,,0.3602622696588228,3.99013095141554,0.0212792188113651,,,True,2.1279218811365097
7e2ad5ef04493526707e0868f7b70c47,2025-09-14 20:05:00+00:00,Arizona Cardinals,Carolina Panthers,h2h,Arizona Cardinals,draftkings,-218,,0.7066613179229324,6.109471721507799,0.0211267267279638,,,True,2.11267267279638
ac7881cc5a498c5b72680498d3fa8f6e,2025-12-19 01:15:00+00:00,Seattle Seahawks,Los Angeles Rams,spreads,Los Angeles Rams,draftkings,-110,-1.5,0.6269931330105912,3.608735314986752,,2.108735314986752,,True,2.108735314986752
945286798abb5081432aef109df29778,2025-12-22 01:20:00+00:00,Miami Dolphins,Cincinnati Bengals,spreads,Miami Dolphins,draftkings,-110,1.5,0.5214875137961946,-0.5976102357584933,,2.097610235758493,,True,2.097610235758493
ac02b1b59aa0623845378a02bc530c68,2025-10-26 17:00:00+00:00,Atlanta Falcons,Miami Dolphins,spreads,Miami Dolphins,draftkings,-110,1.5,0.5206147525129518,0.5733088867558854,,2.073308886755885,,True,2.073308886755885
af6fbb0a2e996613bc393115276c60e2,2025-09-28 20:25:00+00:00,Las Vegas Raiders,Chicago Bears,spreads,Las Vegas Raiders,draftkings,-110,1.5,0.5202234477211723,0.5624144601665284,,2.0624144601665284,,True,2.0624144601665284
dee0a41ed5e8201a96d457899adbe918,2025-09-08 00:21:00+00:00,Buffalo Bills,Baltimore Ravens,spreads,Buffalo Bills,bovada,-115,1.0,0.538115559189586,1.0614754688776884,,2.0614754688776884,,False,2.0614754688776884
5737e4dbf6879c5061bb23033a4d8a55,2025-09-21 17:00:00+00:00,Carolina Panthers,Atlanta Falcons,spreads,Atlanta Falcons,draftkings,-112,1.5,0.519550975857284,-0.5436935883559454,,2.043693588355945,,False,2.043693588355945
f8fe40924827231233dc10f6999d8ff7,2025-09-28 17:00:00+00:00,New England Patriots,Carolina Panthers,h2h,Carolina Panthers,draftkings,154,,0.4139100684426128,2.41693231794241,0.0202092810410379,,,True,2.02092810410379
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02 18:00:00+00:00,Detroit Lions,Minnesota Vikings,h2h,Detroit Lions,betmgm,-200,,0.6863696309213932,5.442239205808455,0.0197029642547266,,,True,1.97029642547266
5ed483bb614b18955f8b43f177746371,2025-09-07 17:01:00+00:00,New York Jets,Pittsburgh Steelers,h2h,New York Jets,draftkings,130,,0.454471069967455,-1.2689847023937728,0.0196884612718028,,,True,1.96884612718028
7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28 18:00:00+00:00,Cincinnati Bengals,Arizona Cardinals,spreads,Cincinnati Bengals,draftkings,-110,-3.5,0.6868738780120269,5.458523215850756,,1.9585232158507564,,True,1.9585232158507564
0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16 18:00:00+00:00,Atlanta Falcons,Carolina Panthers,spreads,Atlanta Falcons,draftkings,-105,-3.0,0.670722515076747,4.943693588355945,,1.943693588355945,,True,1.943693588355945
bbec8d71145954cff67915c9b006bb6e,2025-09-14 20:26:00+00:00,Kansas City Chiefs,Philadelphia Eagles,spreads,Philadelphia Eagles,fanduel,-122,1.5,0.5158915925076439,0.4418532023307307,,1.9418532023307309,,False,1.9418532023307309
c86a0783216d21040c87fce3aadd3336,2025-12-07 18:00:00+00:00,New York Jets,Miami Dolphins,spreads,New York Jets,draftkings,-110,1.5,0.515542812973848,0.4321493396135156,,1.932149339613516,,True,1.932149339613516
8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23 21:25:00+00:00,New Orleans Saints,Atlanta Falcons,h2h,New Orleans Saints,draftkings,110,,0.4952383919992673,-0.1323521662763323,0.0190479158087911,,,True,1.9047915808791098
08bfd9cd8115339250817cc66a8b3cba,2025-12-12 01:15:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,spreads,Tampa Bay Buccaneers,draftkings,-112,-5.5,0.7427929836209857,7.369359698964445,,1.8693596989644448,,True,1.8693596989644448
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16 01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,h2h,Pittsburgh Steelers,draftkings,-162,,0.6367806481864121,3.901134042007288,0.0184600374993891,,,True,1.8460037499389101
96ce7785b0980b03282c7e10d4c58d4a,2025-11-16 21:25:00+00:00,Denver Broncos,Kansas City Chiefs,spreads,Denver Broncos,draftkings,-110,1.5,0.5123608393620728,0.3436376543411734,,1.8436376543411732,,True,1.8436376543411732
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:01:00+00:00,Indianapolis Colts,Miami Dolphins,spreads,Miami Dolphins,draftkings,-108,1.5,0.5108534358972491,0.3017169829296563,,1.801716982929656,,True,1.801716982929656
aa9d0cf732b6adde4ad3ec04ca79825c,2025-12-21 18:00:00+00:00,Dallas Cowboys,Los Angeles Chargers,spreads,Los Angeles Chargers,draftkings,-110,-2.5,0.647691822959362,-4.231131054930756,,1.7311310549307564,,True,1.7311310549307564
7ca953ab786f70b22cabbe4946d330fa,2025-10-21 02:00:00+00:00,Seattle Seahawks,Houston Texans,spreads,Seattle Seahawks,betus,-115,-1.0,0.5968195819933754,2.725498133865849,,1.725498133865849,,False,1.725498133865849
311c411c2d53e36a902763dc7a2ef678,2025-09-21 20:05:00+00:00,Seattle Seahawks,New Orleans Saints,spreads,Seattle Seahawks,draftkings,-115,-6.5,0.7652101335834872,8.209621823506732,,1.7096218235067315,,True,1.7096218235067315
a360e4c43576d22057ff90d818928066,2025-12-14 18:00:00+00:00,Houston Texans,Arizona Cardinals,spreads,Houston Texans,draftkings,-105,-2.5,0.64620813949968,4.185993390212698,,1.6859933902126976,,True,1.6859933902126976
dd3a14fa1529e79bd338a7bfd71d5b3a,2025-10-12 17:00:00+00:00,Carolina Panthers,Dallas Cowboys,spreads,Carolina Panthers,draftkings,-115,1.5,0.5054685120914713,-0.1520025169992823,,1.6520025169992822,,False,1.6520025169992822
f95be6b9bd8ce1208f766cbaae8a4822,2025-12-07 18:00:00+00:00,Cleveland Browns,Tennessee Titans,spreads,Cleveland Browns,betus,-115,-1.0,0.594005304097806,2.644319410924036,,1.644319410924036,,False,1.644319410924036
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New England Patriots,New York Giants,h2h,New England Patriots,draftkings,-166,,0.6404978769311399,4.01305976051779,0.0164377265552,,,True,1.64377265552
f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19 17:00:00+00:00,Tennessee Titans,New England Patriots,spreads,Tennessee Titans,draftkings,-110,1.5,0.5043516767919252,-0.1209572441027376,,1.6209572441027376,,False,1.6209572441027376
f3fd2782d4d03bd12a177fbbad17005b,2025-12-14 21:25:00+00:00,New Orleans Saints,Carolina Panthers,spreads,Carolina Panthers,betus,-115,-1.0,0.5928602565002002,2.611341422079613,,1.611341422079613,,False,1.611341422079613
7e2ad5ef04493526707e0868f7b70c47,2025-09-14 20:05:00+00:00,Arizona Cardinals,Carolina Panthers,spreads,Arizona Cardinals,draftkings,-110,-4.5,0.7066613179229324,6.109471721507799,,1.6094717215077994,,False,1.6094717215077994
596df6f5735277fee0cd78e61cd71060,2025-12-28 21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,spreads,Philadelphia Eagles,draftkings,-110,1.5,0.5033928977018951,0.0943065195032431,,1.594306519503243,,True,1.594306519503243
832c36c4b6d5132e88cf11391797c194,2025-12-28 18:00:00+00:00,Los Angeles Chargers,Houston Texans,spreads,Los Angeles Chargers,draftkings,-110,-3.5,0.6752822366241279,5.087668460209543,,1.5876684602095432,,True,1.5876684602095432
85bead6a72a1952cdd737dcecb55446b,2025-12-28 18:00:00+00:00,Green Bay Packers,Baltimore Ravens,spreads,Green Bay Packers,draftkings,-110,1.5,0.50152109112938,0.0422786254016409,,1.542278625401641,,False,1.542278625401641
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,spreads,Tennessee Titans,draftkings,-110,1.5,0.5013882546900905,-0.0385864256429977,,1.5385864256429975,,False,1.5385864256429975
aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21 18:00:00+00:00,New Orleans Saints,New York Jets,spreads,New York Jets,draftkings,-110,1.5,0.5003168709558669,0.0088073808660374,,1.5088073808660374,,True,1.5088073808660374
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,spreads,Tampa Bay Buccaneers,betus,-115,-1.5,0.6052347730073766,-2.969359698964445,,1.4693596989644448,,False,1.4693596989644448
b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04 18:00:00+00:00,Philadelphia Eagles,Washington Commanders,h2h,Philadelphia Eagles,draftkings,-218,,0.7000727745929968,5.890036777680106,0.0145381833980282,,,True,1.45381833980282
4fead7bd0592ec121cc3baf72e3e21e0,2025-12-07 18:00:00+00:00,Baltimore Ravens,Pittsburgh Steelers,h2h,Pittsburgh Steelers,draftkings,320,,0.2520546208627058,7.558003515920127,0.0139593827674677,,,True,1.39593827674677
b6eb23d78a4e1b3bf9946be7cfac0e6b,2026-01-04 18:00:00+00:00,Philadelphia Eagles,Washington Commanders,spreads,Philadelphia Eagles,draftkings,-110,-4.5,0.7000727745929968,5.890036777680106,,1.3900367776801064,,True,1.3900367776801064
bb506016737825f4d0b1f9862f95c246,2025-09-21 17:00:00+00:00,Tennessee Titans,Indianapolis Colts,spreads,Tennessee Titans,betus,-115,-1.0,0.5846646350072122,-2.376126610690044,,1.376126610690044,,False,1.376126610690044
85bead6a72a1952cdd737dcecb55446b,2025-12-28 18:00:00+00:00,Green Bay Packers,Baltimore Ravens,h2h,Green Bay Packers,draftkings,105,,0.50152109112938,0.0422786254016409,0.0137162130805995,,,True,1.37162130805995
bc4f9a719baf61261befad75f4bdb539,2025-10-05 17:00:00+00:00,Philadelphia Eagles,Denver Broncos,spreads,Philadelphia Eagles,draftkings,-110,-4.5,0.6977855866708974,5.814509143328096,,1.3145091433280962,,True,1.3145091433280962
8dcb2a6bf542ccb7e6bc58f83c8fc2ac,2025-09-30 00:15:00+00:00,Denver Broncos,Cincinnati Bengals,spreads,Denver Broncos,draftkings,-110,-2.5,0.6338816565345885,3.814187128215272,,1.3141871282152722,,False,1.3141871282152722
0c85b0939650e29689bb2651b33522eb,2025-10-12 20:25:00+00:00,Green Bay Packers,Cincinnati Bengals,spreads,Green Bay Packers,draftkings,-115,-3.0,0.6500746743849772,4.303805947570563,,1.303805947570563,,False,1.303805947570563
93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09 21:25:00+00:00,Washington Commanders,Detroit Lions,spreads,Washington Commanders,draftkings,-110,-1.5,0.599271134145798,-2.7963637076432315,,1.2963637076432315,,True,1.2963637076432315
883a79a306b312fad75ebf04b441b4da,2025-11-28 01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,h2h,Baltimore Ravens,draftkings,-238,,0.7170526702261882,6.461527322168922,0.0129106583918686,,,True,1.2910658391868601
79c4e9f40e2647dc2a7b377cf61c48cd,2025-10-05 20:25:00+00:00,Los Angeles Chargers,Washington Commanders,spreads,Los Angeles Chargers,betus,-115,-1.0,0.5811781493967897,2.2764791407082248,,1.2764791407082248,,False,1.2764791407082248
3536a3e857050d2dd6e2019ceb668f67,2025-10-26 17:00:00+00:00,New England Patriots,Cleveland Browns,h2h,Cleveland Browns,draftkings,190,,0.3573980478347649,4.076637833178702,0.0125704616278683,,,True,1.2570461627868301
2557976e0e66ab698539b543de125469,2025-12-21 18:00:00+00:00,Cleveland Browns,Buffalo Bills,spreads,Buffalo Bills,draftkings,-110,-8.5,0.802697365271347,-9.750703243641455,,1.2507032436414551,,True,1.2507032436414551
bc4f9a719baf61261befad75f4bdb539,2025-10-05 17:00:00+00:00,Philadelphia Eagles,Denver Broncos,h2h,Philadelphia Eagles,draftkings,-218,,0.6977855866708974,5.814509143328096,0.0122509954759288,,,True,1.22509954759288
0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21 20:05:00+00:00,Los Angeles Chargers,Denver Broncos,spreads,Los Angeles Chargers,betus,-120,-1.0,0.5785301414346381,2.2009515063562137,,1.2009515063562135,,False,1.2009515063562135
4dd631102a977fd398f7ea594ed208f2,2025-09-28 13:30:00+00:00,Pittsburgh Steelers,Minnesota Vikings,spreads,Minnesota Vikings,betus,-115,-1.0,0.5781198344266054,-2.1892601894492416,,1.1892601894492416,,False,1.1892601894492416
aa5b25e85d1ad6540d7a5ae04b73ddfd,2025-12-21 18:00:00+00:00,New Orleans Saints,New York Jets,h2h,New York Jets,draftkings,105,,0.4996831290441331,0.0088073808660374,0.0118782509953526,,,True,1.1878250995352602
ff8222149317a63ffe50fcda777d14c0,2025-10-05 17:00:00+00:00,Carolina Panthers,Miami Dolphins,spreads,Miami Dolphins,betus,-115,-1.0,0.5774571713529513,-2.17038470160006,,1.17038470160006,,False,1.17038470160006
2ec8a387d0c337aeffac3f956c292e87,2025-12-14 21:25:00+00:00,Denver Broncos,Green Bay Packers,h2h,Denver Broncos,draftkings,-122,,0.5612270923233739,1.7103811806447085,0.0116775427738242,,,True,1.16775427738242
ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19 20:25:00+00:00,Dallas Cowboys,Washington Commanders,spreads,Washington Commanders,draftkings,-110,-3.0,0.6451762785697712,-4.154651914222532,,1.1546519142225318,,False,1.1546519142225318
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:01:00+00:00,Cleveland Browns,Cincinnati Bengals,spreads,Cincinnati Bengals,draftkings,-112,-5.5,0.721879301638356,-6.627700452594845,,1.127700452594845,,False,1.127700452594845
26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04 18:00:00+00:00,Houston Texans,Indianapolis Colts,spreads,Houston Texans,draftkings,-110,-4.5,0.691953295110534,5.623363427190779,,1.123363427190779,,True,1.123363427190779
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14 20:05:00+00:00,Indianapolis Colts,Denver Broncos,spreads,Denver Broncos,betonlineag,-115,-3.0,0.6437065151455923,-4.110080381044108,,1.1100803810441082,,False,1.1100803810441082
9c1f73e48ca9750f6e7d5d64874057c2,2025-10-26 17:00:00+00:00,Cincinnati Bengals,New York Jets,h2h,New York Jets,draftkings,280,,0.2741579382791245,6.765460896144978,0.0110000435422824,,,True,1.10000435422824
53d4369464c66630f03a5d128cd39b08,2025-10-26 17:00:00+00:00,Carolina Panthers,Buffalo Bills,spreads,Buffalo Bills,draftkings,-110,-7.0,0.7621291540095497,-8.090997728405164,,1.0909977284051635,,True,1.0909977284051635
61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30 18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,h2h,Tennessee Titans,draftkings,105,,0.4986117453099095,-0.0385864256429977,0.010806867261129,,,True,1.0806867261129
3e65786eddd4c7aee9e7f2504f6fdedc,2025-12-02 01:15:00+00:00,New England Patriots,New York Giants,spreads,New England Patriots,draftkings,-115,-3.0,0.6404978769311399,4.01305976051779,,1.0130597605177902,,True,1.0130597605177902
883a79a306b312fad75ebf04b441b4da,2025-11-28 01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,spreads,Baltimore Ravens,draftkings,-110,-5.5,0.7170526702261882,6.461527322168922,,0.961527322168922,,True,0.961527322168922
cf95657d78ab3e515203df1d19c3b0c2,2025-11-02 18:00:00+00:00,Detroit Lions,Minnesota Vikings,spreads,Detroit Lions,draftkings,-110,-4.5,0.6863696309213932,5.442239205808455,,0.9422392058084554,,True,0.9422392058084554
ba5d065a7e9ea9afe54642036f2ec83a,2025-12-16 01:15:00+00:00,Pittsburgh Steelers,Miami Dolphins,spreads,Pittsburgh Steelers,draftkings,-110,-3.0,0.6367806481864121,3.901134042007288,,0.9011340420072882,,True,0.9011340420072882
596df6f5735277fee0cd78e61cd71060,2025-12-28 21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,h2h,Philadelphia Eagles,draftkings,105,,0.4966071022981049,0.0943065195032431,0.0088022242493244,,,True,0.8802224249324401
8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23 18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,spreads,Kansas City Chiefs,draftkings,-110,-9.5,0.8163559396088458,10.366442726702935,,0.8664427267029353,,True,0.8664427267029353
6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30 21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,spreads,Seattle Seahawks,betus,-115,-1.0,0.5658086867770532,-1.8398156874702447,,0.8398156874702452,,False,0.8398156874702452
29da148b927afea00a7774b2a8ee68e7,2025-12-25 21:30:00+00:00,Minnesota Vikings,Detroit Lions,h2h,Minnesota Vikings,draftkings,120,,0.462572571371533,-1.042239205808455,0.0080271168260784,,,True,0.8027116826078399
f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19 17:00:00+00:00,Tennessee Titans,New England Patriots,h2h,Tennessee Titans,draftkings,105,,0.4956483232080749,-0.1209572441027376,0.0078434451592944,,,True,0.78434451592944
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14 20:05:00+00:00,Indianapolis Colts,Denver Broncos,h2h,Denver Broncos,betonlineag,-175,,0.6437065151455923,-4.110080381044108,0.0073428787819559,,,True,0.7342878781955899
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:01:00+00:00,New England Patriots,Las Vegas Raiders,spreads,New England Patriots,lowvig,-115,-2.5,0.612616577221807,3.1847633984860293,,0.6847633984860293,,False,0.6847633984860293
8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23 18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,h2h,Kansas City Chiefs,draftkings,-425,,0.8163559396088458,10.366442726702935,0.0068321300850362,,,True,0.68321300850362
67e51d17848485bed8737bd7043a275a,2025-11-30 18:00:00+00:00,Carolina Panthers,Los Angeles Rams,h2h,Carolina Panthers,draftkings,154,,0.4001807278792972,-2.8122279305995925,0.0064799404777223,,,True,0.64799404777223
26b8cf55eeac1bb05b585132f7dcc0e3,2026-01-04 18:00:00+00:00,Houston Texans,Indianapolis Colts,h2h,Houston Texans,draftkings,-218,,0.691953295110534,5.623363427190779,0.0064187039155655,,,True,0.64187039155655
7e3361e84d5223a8d210a887b249f247,2025-10-28 00:15:00+00:00,Kansas City Chiefs,Washington Commanders,spreads,Kansas City Chiefs,draftkings,-115,-3.5,0.6444260353160567,4.131889980010837,,0.6318899800108371,,True,0.6318899800108371
53d4369464c66630f03a5d128cd39b08,2025-10-26 17:00:00+00:00,Carolina Panthers,Buffalo Bills,h2h,Buffalo Bills,draftkings,-310,,0.7621291540095497,-8.090997728405164,0.0060315930339399,,,True,0.60315930339399
de53b8a594fe830c5fd56484705cd756,2025-11-27 21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,spreads,Kansas City Chiefs,draftkings,-112,-5.5,0.7059768186033746,-6.086541894233369,,0.5865418942333687,,True,0.5865418942333687
9da608f5bdae527b280abd61e47a110b,2025-11-30 18:00:00+00:00,New York Jets,Atlanta Falcons,spreads,Atlanta Falcons,draftkings,-110,-1.5,0.5735355614024533,2.05884045285763,,0.5588404528576301,,True,0.5588404528576301
