season,player,pfr_id,tm,age,pos,g,gs,att,yds,td,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
2023,Cedric Tillman,TillCe01,CLE,23.0,WR,14.0,3.0,1.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,,2024-09-04
2023,Kyle Trask,TrasKy00,TB,25.0,QB,2.0,0.0,1.0,-1.0,0.0,,-1.0,-1.0,0.0,0.0,0.0,,2024-09-04
2023,Ezekiel Turner,TurnZe00,ARI,27.0,LB,16.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,,2024-09-04
2023,Tress Way,WayxTr00,WAS,33.0,P,17.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2024-09-04
2023,Dontayvion Wicks,WickDo00,GB,22.0,WR,15.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,2024-09-04
2023,Jonathan Williams,WillJo07,WAS,29.0,RB,1.0,0.0,1.0,-2.0,0.0,,-2.0,-2.0,0.0,0.0,0.0,,2024-09-04
2023,Mike Williams,WillMi07,LAC,29.0,WR,3.0,3.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,,2024-09-04
2023,Robert Woods,WoodRo02,HOU,31.0,WR,14.0,11.0,1.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,,2024-09-04
2023,Logan Woodside,WoodLo00,ATL,28.0,QB,1.0,0.0,1.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,2024-09-04
2023,Ty Zentner,ZentTy00,2TM,25.0,K-P,9.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2024-09-04
2024,Saquon Barkley,BarkSa00,PHI,27.0,RB,16.0,16.0,345.0,2005.0,,82.0,1328.0,3.8,677.0,2.0,19.0,18.2,2025-08-04
2024,Derrick Henry,HenrDe00,BAL,30.0,RB,17.0,17.0,325.0,1921.0,,94.0,1012.0,3.1,909.0,2.8,42.0,7.7,2025-08-04
2024,Kyren Williams,WillKy02,LA,24.0,RB,16.0,16.0,316.0,1299.0,,85.0,693.0,2.2,606.0,1.9,27.0,11.7,2025-08-04
2024,Bijan Robinson,RobiBi01,ATL,22.0,RB,17.0,17.0,304.0,1456.0,,82.0,728.0,2.4,728.0,2.4,23.0,13.2,2025-08-04
2024,Jonathan Taylor,TaylJo02,IND,25.0,RB,14.0,13.0,303.0,1431.0,,71.0,859.0,2.8,572.0,1.9,15.0,20.2,2025-08-04
2024,Josh Jacobs,JacoJo01,GB,26.0,RB,17.0,17.0,301.0,1329.0,,73.0,592.0,2.0,737.0,2.4,35.0,8.6,2025-08-04
2024,Najee Harris,HarrNa00,PIT,26.0,RB,17.0,17.0,263.0,1043.0,,50.0,502.0,1.9,541.0,2.1,22.0,12.0,2025-08-04
2024,Tony Pollard,PollTo00,TEN,27.0,RB,16.0,16.0,260.0,1079.0,,53.0,521.0,2.0,558.0,2.1,22.0,11.8,2025-08-04
2024,Aaron Jones,JoneAa00,MIN,30.0,RB,17.0,17.0,255.0,1138.0,,49.0,614.0,2.4,524.0,2.1,11.0,23.2,2025-08-04
2024,DAndre Swift,SwifDA00,CHI,25.0,RB,17.0,17.0,253.0,959.0,,43.0,511.0,2.0,448.0,1.8,7.0,36.1,2025-08-04
2024,Jahmyr Gibbs,GibbJa01,DET,22.0,RB,17.0,4.0,250.0,1412.0,,70.0,813.0,3.3,599.0,2.4,21.0,11.9,2025-08-04
2024,Chuba Hubbard,HubbCh01,CAR,25.0,RB,15.0,15.0,250.0,1195.0,,62.0,656.0,2.6,539.0,2.2,14.0,17.9,2025-08-04
2024,Joe Mixon,MixoJo00,HOU,28.0,RB,14.0,14.0,245.0,1016.0,,52.0,549.0,2.2,467.0,1.9,19.0,12.9,2025-08-04
2024,James Conner,ConnJa00,ARI,29.0,RB,16.0,16.0,236.0,1094.0,,67.0,528.0,2.2,566.0,2.4,24.0,9.8,2025-08-04
2024,Rico Dowdle,DowdRi01,DAL,26.0,RB,16.0,15.0,235.0,1079.0,,53.0,570.0,2.4,509.0,2.2,11.0,21.4,2025-08-04
2024,Chase Brown,BrowCh10,CIN,24.0,RB,16.0,10.0,229.0,990.0,,49.0,599.0,2.6,391.0,1.7,23.0,10.0,2025-08-04
2024,Alvin Kamara,KamaAl00,NO,29.0,RB,14.0,14.0,228.0,950.0,,52.0,548.0,2.4,402.0,1.8,13.0,17.5,2025-08-04
2024,Breece Hall,HallBr03,NYJ,23.0,RB,16.0,16.0,209.0,876.0,,40.0,432.0,2.1,444.0,2.1,7.0,29.9,2025-08-04
2024,James Cook,CookJa01,BUF,25.0,RB,16.0,16.0,207.0,1009.0,,48.0,530.0,2.6,479.0,2.3,14.0,14.8,2025-08-04
2024,Bucky Irving,IrviBu00,TB,22.0,RB,17.0,3.0,207.0,1122.0,,52.0,566.0,2.7,556.0,2.7,12.0,17.3,2025-08-04
2024,Rhamondre Stevenson,StevRh00,NE,26.0,RB,15.0,14.0,207.0,801.0,,40.0,370.0,1.8,431.0,2.1,14.0,14.8,2025-08-04
2024,DeVon Achane,AchaDe00,MIA,23.0,RB,17.0,16.0,203.0,907.0,,37.0,486.0,2.4,421.0,2.1,7.0,29.0,2025-08-04
2024,Kareem Hunt,HuntKa00,KC,29.0,RB,13.0,8.0,200.0,728.0,,42.0,399.0,2.0,329.0,1.6,7.0,28.6,2025-08-04
2024,JK Dobbins,DobbJK00,LAC,26.0,RB,13.0,11.0,195.0,905.0,,47.0,416.0,2.1,489.0,2.5,24.0,8.1,2025-08-04
2024,Tyrone Tracy,TracTy00,NYG,25.0,RB,17.0,12.0,192.0,839.0,,39.0,511.0,2.7,328.0,1.7,6.0,32.0,2025-08-04
2024,Brian Robinson,RobiBr01,WAS,25.0,RB,14.0,13.0,187.0,799.0,,47.0,378.0,2.0,421.0,2.3,10.0,18.7,2025-08-04
2024,David Montgomery,MontDa01,DET,27.0,RB,14.0,14.0,185.0,775.0,,50.0,347.0,1.9,428.0,2.3,19.0,9.7,2025-08-04
2024,Tank Bigsby,BigsTa00,JAX,23.0,RB,16.0,1.0,168.0,766.0,,39.0,295.0,1.8,471.0,2.8,14.0,12.0,2025-08-04
2024,Jordan Mason,MasoJo00,SF,25.0,RB,12.0,6.0,153.0,789.0,,37.0,441.0,2.9,348.0,2.3,13.0,11.8,2025-08-04
2024,Kenneth Walker,WalkKe00,SEA,24.0,RB,11.0,11.0,153.0,573.0,,28.0,263.0,1.7,310.0,2.0,13.0,11.8,2025-08-04
2024,Travis Etienne,EtieTr00,JAX,25.0,RB,15.0,15.0,150.0,558.0,,31.0,283.0,1.9,275.0,1.8,3.0,50.0,2025-08-04
2024,Jalen Hurts,HurtJa00,PHI,26.0,QB,15.0,15.0,150.0,630.0,,62.0,449.0,3.0,181.0,1.2,11.0,13.6,2025-08-04
2024,Jayden Daniels,DaniJa02,WAS,24.0,QB,17.0,17.0,148.0,891.0,,55.0,653.0,4.4,238.0,1.6,9.0,16.4,2025-08-04
2024,Rachaad White,WhitRa01,TB,25.0,RB,16.0,15.0,144.0,613.0,,35.0,231.0,1.6,382.0,2.7,9.0,16.0,2025-08-04
2024,Lamar Jackson,JackLa00,BAL,27.0,QB,17.0,17.0,139.0,915.0,,47.0,666.0,4.8,249.0,1.8,7.0,19.9,2025-08-04
2024,Javonte Williams,WillJa10,DEN,24.0,RB,17.0,11.0,139.0,513.0,,30.0,258.0,1.9,255.0,1.8,4.0,34.8,2025-08-04
2024,Tyler Allgeier,AllgTy00,ATL,24.0,RB,17.0,0.0,137.0,644.0,,43.0,288.0,2.1,356.0,2.6,7.0,19.6,2025-08-04
2024,Zach Charbonnet,CharZa00,SEA,23.0,RB,17.0,6.0,135.0,569.0,,32.0,267.0,2.0,302.0,2.2,12.0,11.3,2025-08-04
2024,Alexander Mattison,MattAl01,LV,26.0,RB,14.0,7.0,132.0,420.0,,25.0,209.0,1.6,211.0,1.6,7.0,18.9,2025-08-04
2024,Antonio Gibson,GibsAn00,NE,26.0,RB,17.0,3.0,120.0,538.0,,24.0,215.0,1.8,323.0,2.7,12.0,10.0,2025-08-04
2024,Jaylen Warren,WarrJa01,PIT,26.0,RB,15.0,0.0,120.0,511.0,,28.0,279.0,2.3,232.0,1.9,10.0,12.0,2025-08-04
2024,Ray Davis,DaviRa04,BUF,25.0,RB,17.0,0.0,113.0,442.0,,25.0,217.0,1.9,225.0,2.0,6.0,18.8,2025-08-04
2024,Jaleel McLaughlin,McLaJa00,DEN,24.0,RB,16.0,5.0,113.0,496.0,,25.0,302.0,2.7,194.0,1.7,8.0,14.1,2025-08-04
2024,Devin Singletary,SingDe00,NYG,27.0,RB,15.0,5.0,113.0,437.0,,24.0,206.0,1.8,231.0,2.0,10.0,11.3,2025-08-04
2024,Jerome Ford,FordJe00,CLE,25.0,RB,14.0,6.0,104.0,565.0,,25.0,345.0,3.3,220.0,2.1,5.0,20.8,2025-08-04
2024,Cam Akers,AkerCa00,2TM,25.0,RB,17.0,2.0,104.0,444.0,,21.0,226.0,2.2,218.0,2.1,7.0,14.9,2025-08-04
2024,Cam Akers,AkerCa00,HOU,25.0,RB,5.0,2.0,40.0,147.0,,5.0,84.0,2.1,63.0,1.6,2.0,20.0,2025-08-04
2024,Cam Akers,AkerCa00,MIN,25.0,RB,12.0,0.0,64.0,297.0,,16.0,142.0,2.2,155.0,2.4,5.0,12.8,2025-08-04
2024,Emanuel Wilson,WilsEm00,GB,25.0,RB,17.0,0.0,103.0,502.0,,27.0,260.0,2.5,242.0,2.3,9.0,11.4,2025-08-04
2024,Josh Allen,AlleJo02,BUF,28.0,QB,17.0,17.0,102.0,531.0,,52.0,341.0,3.3,190.0,1.9,7.0,14.6,2025-08-04
2024,Nick Chubb,ChubNi00,CLE,29.0,RB,8.0,8.0,102.0,332.0,,17.0,170.0,1.7,162.0,1.6,4.0,25.5,2025-08-04
2024,Gus Edwards,EdwaGu00,LAC,29.0,RB,11.0,6.0,101.0,365.0,,17.0,125.0,1.2,240.0,2.4,9.0,11.2,2025-08-04
2024,Braelon Allen,AlleBr05,NYJ,20.0,RB,17.0,2.0,92.0,334.0,,22.0,143.0,1.6,191.0,2.1,4.0,23.0,2025-08-04
2024,Bo Nix,NixxBo00,DEN,24.0,QB,17.0,17.0,92.0,430.0,,41.0,359.0,3.9,71.0,0.8,3.0,30.7,2025-08-04
2024,Anthony Richardson,RichAn03,IND,22.0,QB,11.0,11.0,86.0,499.0,,34.0,363.0,4.2,136.0,1.6,9.0,9.6,2025-08-04
2024,Raheem Mostert,MostRa00,MIA,32.0,RB,13.0,1.0,85.0,278.0,,13.0,143.0,1.7,135.0,1.6,1.0,85.0,2025-08-04
2024,Isaac Guerendo,GuerIs00,SF,24.0,RB,16.0,3.0,84.0,420.0,,18.0,180.0,2.1,240.0,2.9,3.0,28.0,2025-08-04
2024,Tyjae Spears,SpeaTy00,TEN,23.0,RB,12.0,1.0,84.0,312.0,,19.0,128.0,1.5,184.0,2.2,13.0,6.5,2025-08-04
2024,Isiah Pacheco,PachIs00,KC,25.0,RB,7.0,6.0,83.0,310.0,,14.0,182.0,2.2,128.0,1.5,0.0,,2025-08-04
2024,Caleb Williams,WillCa03,CHI,23.0,QB,17.0,17.0,81.0,489.0,,27.0,385.0,4.8,104.0,1.3,5.0,16.2,2025-08-04
2024,Kyler Murray,MurrKy00,ARI,27.0,QB,17.0,17.0,78.0,572.0,,27.0,468.0,6.0,104.0,1.3,2.0,39.0,2025-08-04
2024,Austin Ekeler,EkelAu00,WAS,29.0,RB,12.0,6.0,77.0,367.0,,19.0,231.0,3.0,136.0,1.8,3.0,25.7,2025-08-04
2024,Audric Estime,EstiAu00,DEN,21.0,RB,13.0,1.0,76.0,310.0,,15.0,134.0,1.8,176.0,2.3,3.0,25.3,2025-08-04
2024,Kenneth Gainwell,GainKe00,PHI,25.0,RB,17.0,1.0,75.0,290.0,,12.0,162.0,2.2,128.0,1.7,3.0,25.0,2025-08-04
2024,Ezekiel Elliott,ElliEz00,DAL,29.0,RB,15.0,2.0,74.0,226.0,,14.0,115.0,1.6,111.0,1.5,2.0,37.0,2025-08-04
2024,Zack Moss,MossZa00,CIN,27.0,RB,8.0,6.0,74.0,242.0,,13.0,166.0,2.2,76.0,1.0,4.0,18.5,2025-08-04
2024,DOnta Foreman,ForeDO00,CLE,28.0,RB,11.0,3.0,71.0,232.0,,10.0,131.0,1.8,101.0,1.4,0.0,,2025-08-04
2024,Justin Herbert,HerbJu00,LAC,26.0,QB,17.0,17.0,69.0,306.0,,23.0,224.0,3.2,82.0,1.2,2.0,34.5,2025-08-04
2024,Jaylen Wright,WrigJa04,MIA,21.0,RB,15.0,1.0,68.0,249.0,,11.0,126.0,1.9,123.0,1.8,3.0,22.7,2025-08-04
2024,Sam Darnold,DarnSa00,MIN,27.0,QB,17.0,17.0,67.0,212.0,,23.0,155.0,2.3,57.0,0.9,1.0,67.0,2025-08-04
2024,Daniel Jones,JoneDa05,NYG,27.0,QB,10.0,10.0,67.0,265.0,,26.0,186.0,2.8,79.0,1.2,5.0,13.4,2025-08-04
2024,Ameer Abdullah,AbduAm00,LV,31.0,RB,16.0,3.0,66.0,311.0,,14.0,183.0,2.8,128.0,1.9,5.0,13.2,2025-08-04
2024,Brock Purdy,PurdBr00,SF,25.0,QB,15.0,15.0,66.0,323.0,,33.0,259.0,3.9,64.0,1.0,2.0,33.0,2025-08-04
2024,Zamir White,WhitZa01,LV,25.0,RB,8.0,5.0,65.0,183.0,,4.0,93.0,1.4,90.0,1.4,4.0,16.3,2025-08-04
2024,Trey Benson,BensTr01,ARI,21.0,RB,13.0,1.0,63.0,291.0,,16.0,157.0,2.5,134.0,2.1,4.0,15.8,2025-08-04
2024,Justin Fields,FielJu00,PIT,25.0,QB,10.0,6.0,62.0,289.0,,19.0,214.0,3.5,75.0,1.2,2.0,31.0,2025-08-04
2024,Baker Mayfield,MayfBa00,TB,29.0,QB,17.0,17.0,60.0,378.0,,24.0,294.0,4.9,84.0,1.4,5.0,12.0,2025-08-04
2024,Blake Corum,CoruBl00,LA,24.0,RB,17.0,1.0,58.0,207.0,,12.0,122.0,2.1,85.0,1.5,0.0,,2025-08-04
2024,Patrick Mahomes,MahoPa00,KC,29.0,QB,16.0,16.0,58.0,307.0,,22.0,240.0,4.1,67.0,1.2,0.0,,2025-08-04
2024,Ty Chandler,ChanTy01,MIN,26.0,RB,17.0,0.0,56.0,182.0,,9.0,128.0,2.3,54.0,1.0,0.0,,2025-08-04
2024,Trey Sermon,SermTr00,IND,25.0,RB,17.0,3.0,56.0,159.0,,14.0,75.0,1.3,84.0,1.5,3.0,18.7,2025-08-04
2024,Carson Steele,SteeCa00,KC,22.0,RB,17.0,3.0,56.0,183.0,,14.0,87.0,1.6,96.0,1.7,2.0,28.0,2025-08-04
2024,Roschon Johnson,JohnRo07,CHI,23.0,RB,14.0,0.0,55.0,150.0,,17.0,80.0,1.5,70.0,1.3,0.0,,2025-08-04
2024,Jeremy McNichols,McNiJe00,WAS,29.0,RB,17.0,1.0,55.0,261.0,,15.0,97.0,1.8,164.0,3.0,7.0,7.9,2025-08-04
2024,Miles Sanders,SandMi01,CAR,27.0,RB,11.0,2.0,55.0,205.0,,12.0,124.0,2.3,81.0,1.5,2.0,27.5,2025-08-04
2024,Drake Maye,MayeDr00,NE,22.0,QB,13.0,12.0,54.0,421.0,,22.0,335.0,6.2,86.0,1.6,2.0,27.0,2025-08-04
2024,Geno Smith,SmitGe00,SEA,34.0,QB,17.0,17.0,53.0,272.0,,17.0,254.0,4.8,18.0,0.3,0.0,,2025-08-04
2024,CJ Stroud,StroCJ00,HOU,23.0,QB,17.0,17.0,52.0,233.0,,14.0,190.0,3.7,43.0,0.8,3.0,17.3,2025-08-04
2024,Christian McCaffrey,McCaCh01,SF,28.0,RB,4.0,4.0,50.0,202.0,,12.0,116.0,2.3,86.0,1.7,3.0,16.7,2025-08-04
2024,Sean Tucker,TuckSe00,TB,23.0,RB,17.0,0.0,50.0,308.0,,17.0,179.0,3.6,129.0,2.6,5.0,10.0,2025-08-04
2024,Jamaal Williams,WillJa06,NO,29.0,RB,14.0,1.0,48.0,164.0,,11.0,92.0,1.9,72.0,1.5,0.0,,2025-08-04
2024,Justice Hill,HillJu00,BAL,27.0,RB,15.0,0.0,47.0,228.0,,14.0,90.0,1.9,138.0,2.9,6.0,7.8,2025-08-04
2024,Will Levis,LeviWi00,TEN,25.0,QB,12.0,12.0,45.0,183.0,,20.0,129.0,2.9,54.0,1.2,4.0,11.3,2025-08-04
2024,Kimani Vidal,VidaKi00,LAC,23.0,RB,10.0,0.0,43.0,155.0,,7.0,83.0,1.9,72.0,1.7,3.0,14.3,2025-08-04
2024,Russell Wilson,WilsRu00,PIT,36.0,QB,11.0,11.0,43.0,155.0,,16.0,142.0,3.3,13.0,0.3,0.0,,2025-08-04
2024,Bryce Young,YounBr01,CAR,23.0,QB,14.0,12.0,43.0,249.0,,15.0,217.0,5.0,32.0,0.7,4.0,10.8,2025-08-04
2024,Joe Burrow,BurrJo01,CIN,28.0,QB,17.0,17.0,42.0,201.0,,16.0,166.0,4.0,35.0,0.8,0.0,,2025-08-04
2024,Deebo Samuel,SamuDe00,SF,28.0,WR,15.0,15.0,42.0,136.0,,5.0,67.0,1.6,69.0,1.6,1.0,42.0,2025-08-04
2024,Ty Johnson,JohnTy02,BUF,27.0,RB,17.0,1.0,41.0,213.0,,13.0,106.0,2.6,107.0,2.6,2.0,20.5,2025-08-04
2024,Dameon Pierce,PierDa01,HOU,24.0,RB,11.0,0.0,40.0,293.0,,7.0,77.0,1.9,216.0,5.4,6.0,6.7,2025-08-04
2024,Taysom Hill,HillTa00,NO,34.0,TE,8.0,8.0,39.0,278.0,,18.0,108.0,2.8,170.0,4.4,4.0,9.8,2025-08-04
2024,Sincere McCormick,McCoSi00,LV,24.0,RB,5.0,2.0,39.0,183.0,,10.0,90.0,2.3,93.0,2.4,5.0,7.8,2025-08-04
2024,Kendre Miller,MillKe01,NO,22.0,RB,6.0,2.0,39.0,148.0,,11.0,55.0,1.4,93.0,2.4,6.0,6.5,2025-08-04
2024,Patrick Taylor,TaylPa01,SF,26.0,RB,13.0,1.0,39.0,183.0,,11.0,89.0,2.3,94.0,2.4,0.0,,2025-08-04
2024,Chris Brooks,BrooCh00,GB,24.0,RB,15.0,0.0,36.0,183.0,,12.0,74.0,2.1,109.0,3.0,6.0,6.0,2025-08-04
2024,Khalil Herbert,HerbKh00,2TM,26.0,RB,14.0,1.0,36.0,130.0,,10.0,74.0,2.1,56.0,1.6,0.0,,2025-08-04
2024,Khalil Herbert,HerbKh00,CHI,26.0,RB,6.0,0.0,8.0,16.0,,3.0,6.0,0.8,10.0,1.3,0.0,,2025-08-04
2024,Khalil Herbert,HerbKh00,CIN,26.0,RB,8.0,1.0,28.0,114.0,,7.0,68.0,2.4,46.0,1.6,0.0,,2025-08-04
2024,Michael Carter,CartMi03,ARI,25.0,RB,3.0,1.0,35.0,131.0,,9.0,81.0,2.3,50.0,1.4,1.0,35.0,2025-08-04
2024,Jared Goff,GoffJa00,DET,30.0,QB,17.0,17.0,35.0,56.0,,9.0,52.0,1.5,4.0,0.1,0.0,,2025-08-04
2024,Chris Rodriguez,RodrCh00,WAS,24.0,RB,9.0,0.0,35.0,173.0,,10.0,62.0,1.8,111.0,3.2,1.0,35.0,2025-08-04
2024,Hassan Haskins,HaskHa00,LAC,25.0,RB,17.0,0.0,34.0,89.0,,13.0,39.0,1.1,50.0,1.5,0.0,,2025-08-04
2024,Tyler Goodson,GoodTy00,IND,24.0,RB,16.0,0.0,32.0,153.0,,6.0,93.0,2.9,60.0,1.9,0.0,,2025-08-04
2024,DErnest Johnson,JohnDE04,JAX,28.0,RB,14.0,1.0,32.0,143.0,,7.0,79.0,2.5,64.0,2.0,0.0,,2025-08-04
2024,Cordarrelle Patterson,PattCo00,PIT,33.0,RB,13.0,1.0,32.0,135.0,,7.0,46.0,1.4,89.0,2.8,3.0,10.7,2025-08-04
2024,Kenny McIntosh,McInKe00,SEA,24.0,RB,17.0,0.0,31.0,172.0,,8.0,97.0,3.1,75.0,2.4,5.0,6.2,2025-08-04
2024,Craig Reynolds,ReynCr00,DET,28.0,RB,17.0,0.0,31.0,139.0,,6.0,91.0,2.9,48.0,1.5,1.0,31.0,2025-08-04
2024,Deshaun Watson,WatsDe00,CLE,29.0,QB,7.0,7.0,31.0,148.0,,8.0,109.0,3.5,39.0,1.3,1.0,31.0,2025-08-04
2024,Isaiah Davis,DaviIs00,NYJ,22.0,RB,17.0,0.0,30.0,174.0,,10.0,66.0,2.2,108.0,3.6,4.0,7.5,2025-08-04
2024,Dare Ogunbowale,OgunDa00,HOU,30.0,RB,17.0,1.0,30.0,112.0,,5.0,70.0,2.3,42.0,1.4,1.0,30.0,2025-08-04
2024,Will Shipley,ShipWi00,PHI,22.0,RB,16.0,1.0,30.0,82.0,,2.0,44.0,1.5,38.0,1.3,0.0,,2025-08-04
2024,Matthew Stafford,StafMa00,LA,36.0,QB,16.0,16.0,30.0,41.0,,10.0,36.0,1.2,5.0,0.2,0.0,,2025-08-04
2024,Mac Jones,JoneMa05,JAX,26.0,QB,10.0,7.0,28.0,92.0,,12.0,57.0,2.0,35.0,1.3,0.0,,2025-08-04
2024,Tyler Huntley,HuntTy01,MIA,26.0,QB,5.0,5.0,26.0,135.0,,10.0,104.0,4.0,31.0,1.2,0.0,,2025-08-04
2024,Trevor Lawrence,LawrTr00,JAX,25.0,QB,10.0,10.0,26.0,119.0,,13.0,89.0,3.4,30.0,1.2,2.0,13.0,2025-08-04
2024,Cooper Rush,RushCo00,DAL,31.0,QB,12.0,8.0,26.0,18.0,,5.0,7.0,0.3,11.0,0.4,0.0,,2025-08-04
2024,Pierre Strong,StroPi00,CLE,26.0,RB,14.0,0.0,26.0,108.0,,6.0,69.0,2.7,39.0,1.5,0.0,,2025-08-04
2024,Jordan Love,LoveJo03,GB,26.0,QB,15.0,15.0,25.0,83.0,,9.0,48.0,1.9,35.0,1.4,0.0,,2025-08-04
2024,Mason Rudolph,RudoMa00,TEN,29.0,QB,8.0,5.0,25.0,106.0,,13.0,83.0,3.3,23.0,0.9,1.0,25.0,2025-08-04
2024,Jameis Winston,WinsJa00,CLE,30.0,QB,12.0,7.0,25.0,83.0,,17.0,72.0,2.9,11.0,0.4,0.0,,2025-08-04
2024,Emari Demercado,DemeEm00,ARI,25.0,RB,13.0,0.0,24.0,223.0,,8.0,86.0,3.6,137.0,5.7,3.0,8.0,2025-08-04
2024,Kirk Cousins,CousKi00,ATL,36.0,QB,14.0,14.0,23.0,0.0,,2.0,-8.0,-0.3,8.0,0.3,0.0,,2025-08-04
2024,Julius Chestnut,ChesJu00,TEN,24.0,RB,17.0,0.0,22.0,102.0,,2.0,55.0,2.5,47.0,2.1,2.0,11.0,2025-08-04
2024,Ronnie Rivers,RiveRo01,LA,25.0,RB,17.0,0.0,22.0,99.0,,6.0,71.0,3.2,28.0,1.3,0.0,,2025-08-04
2024,Aaron Rodgers,RodgAa00,NYJ,41.0,QB,17.0,17.0,22.0,107.0,,7.0,102.0,4.6,5.0,0.2,1.0,22.0,2025-08-04
2024,Aidan OConnell,OConAi00,LV,26.0,QB,9.0,7.0,21.0,30.0,,10.0,19.0,0.9,11.0,0.5,0.0,,2025-08-04
2024,Dorian Thompson-Robinson,ThomDo02,CLE,25.0,QB,7.0,2.0,21.0,122.0,,9.0,94.0,4.5,28.0,1.3,1.0,21.0,2025-08-04
2024,JaMycal Hasty,HastJa02,NE,28.0,RB,15.0,0.0,20.0,69.0,,4.0,38.0,1.9,31.0,1.6,0.0,,2025-08-04
2024,Jordan Mims,MimsJo00,NO,25.0,RB,11.0,0.0,20.0,70.0,,2.0,50.0,2.5,20.0,1.0,0.0,,2025-08-04
2024,Samaje Perine,PeriSa00,KC,29.0,RB,17.0,0.0,20.0,92.0,,7.0,54.0,2.7,38.0,1.9,0.0,,2025-08-04
2024,Jayden Reed,ReedJa03,GB,24.0,WR,17.0,10.0,20.0,163.0,,7.0,114.0,5.7,49.0,2.5,2.0,10.0,2025-08-04
2024,Malik Willis,WillMa12,GB,25.0,QB,7.0,2.0,20.0,138.0,,6.0,90.0,4.5,48.0,2.4,3.0,6.7,2025-08-04
2024,Xavier Worthy,WortXa00,KC,21.0,WR,17.0,13.0,20.0,104.0,,4.0,71.0,3.6,33.0,1.7,1.0,20.0,2025-08-04
2024,Gardner Minshew,MinsGa00,LV,28.0,QB,10.0,9.0,19.0,58.0,,5.0,45.0,2.4,13.0,0.7,0.0,,2025-08-04
2024,Drew Lock,LockDr00,NYG,28.0,QB,8.0,5.0,18.0,133.0,,9.0,103.0,5.7,30.0,1.7,0.0,,2025-08-04
2024,Marcus Mariota,MariMa01,WAS,31.0,QB,3.0,0.0,18.0,92.0,,6.0,78.0,4.3,14.0,0.8,1.0,18.0,2025-08-04
2024,Spencer Rattler,RattSp00,NO,24.0,QB,7.0,6.0,18.0,146.0,,7.0,99.0,5.5,47.0,2.6,0.0,,2025-08-04
2024,Derek Carr,CarrDe02,NO,33.0,QB,10.0,10.0,17.0,71.0,,4.0,66.0,3.9,5.0,0.3,0.0,,2025-08-04
2024,Tua Tagovailoa,TagoTu00,MIA,26.0,QB,11.0,11.0,17.0,49.0,,5.0,49.0,2.9,0.0,0.0,0.0,,2025-08-04
2024,Mitchell Trubisky,TrubMi00,BUF,30.0,QB,9.0,0.0,17.0,1.0,,1.0,1.0,0.1,0.0,0.0,0.0,,2025-08-04
2024,Deuce Vaughn,VaugDe00,DAL,23.0,RB,7.0,0.0,17.0,70.0,,2.0,38.0,2.2,32.0,1.9,0.0,,2025-08-04
2024,KaVontae Turpin,TurpKa00,DAL,28.0,WR,17.0,2.0,16.0,92.0,,6.0,53.0,3.3,39.0,2.4,2.0,8.0,2025-08-04
2024,Jeff Wilson,WilsJe01,MIA,29.0,RB,9.0,0.0,16.0,57.0,,3.0,24.0,1.5,33.0,2.1,0.0,,2025-08-04
2024,Raheem Blackshear,BlacRa00,CAR,25.0,RB,16.0,1.0,15.0,80.0,,2.0,35.0,2.3,45.0,3.0,2.0,7.5,2025-08-04
2024,Jacoby Brissett,BrisJa00,NE,32.0,QB,8.0,5.0,15.0,62.0,,5.0,49.0,3.3,13.0,0.9,0.0,,2025-08-04
2024,Keaton Mitchell,MitcKe01,BAL,22.0,RB,5.0,0.0,15.0,30.0,,2.0,8.0,0.5,22.0,1.5,2.0,7.5,2025-08-04
2024,Eric Gray,GrayEr01,NYG,25.0,RB,17.0,0.0,14.0,31.0,,1.0,17.0,1.2,14.0,1.0,0.0,,2025-08-04
2024,CeeDee Lamb,LambCe00,DAL,25.0,WR,15.0,15.0,14.0,70.0,,4.0,37.0,2.6,33.0,2.4,1.0,14.0,2025-08-04
2024,DJ Moore,MoorD.00,CHI,27.0,WR,17.0,17.0,14.0,75.0,,3.0,56.0,4.0,19.0,1.4,1.0,14.0,2025-08-04
2024,Mike Boone,BoonMi00,CAR,29.0,RB,6.0,0.0,13.0,51.0,,3.0,30.0,2.3,21.0,1.6,1.0,13.0,2025-08-04
2024,Clyde Edwards-Helaire,EdwaCl00,NO,25.0,RB,2.0,0.0,13.0,46.0,,2.0,17.0,1.3,29.0,2.2,3.0,4.3,2025-08-04
2024,Terrell Jennings,JennTe00,NE,23.0,RB,3.0,0.0,13.0,33.0,,0.0,19.0,1.5,14.0,1.1,0.0,,2025-08-04
2024,Jase McClellan,McClJa05,ATL,22.0,RB,2.0,0.0,13.0,32.0,,2.0,13.0,1.0,19.0,1.5,0.0,,2025-08-04
