season,team,position,depth_chart_position,jersey_number,status,player_name,first_name,last_name,birth_date,height,weight,college,player_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,age
2024,NO,TE,TE,85.0,ACT,Dallin Holker,Dallin,Holker,2000-04-07,75.0,235,Colorado State,00-0039613,4373634,254a1f40-0572-11ef-8aed-f73fbdbd4575,41180,17824,,,,11606,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sps8av7spro1015lpwn1",TE,18,REG,A01,Dallin,HOL105366,57741,3200484f-4c10-5366-95bb-63a3ad41d181,2024,2024.0,,,24.0
2024,NO,WR,WR,80.0,DEV,Jermaine Jackson,Jermaine,Jackson,2000-06-02,67.0,170,Idaho,00-0039614,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kmter0gxx2gk9d5b8wgu",,18,REG,P01,Jermaine,JAC240418,57742,32004a41-4324-0418-ea84-a55580281d22,2024,2024.0,,,24.0
2024,NO,DL,DE,59.0,DEV,Trajan Jeffcoat,Trajan,Jeffcoat,1999-10-07,76.0,281,Arkansas,00-0039615,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r9s8ytfgiefo4nahkr0y",,18,REG,P02,Trajan,JEF076366,57743,32004a45-4607-6366-4fe1-fc83b8243c36,2024,2024.0,,,24.0
2024,NO,DB,DB,37.0,CUT,Lawrence Johnson,Lawrence,Johnson,1999-09-02,72.0,205,Southeast Missouri,00-0039616,,,,,,,,,0,,,1,REG,W03,Lawrence,JOH399513,57744,32004a4f-4839-9513-29d5-9290e9e39596,2024,2024.0,,,24.0
2024,CLE,RB,RB,36.0,ACT,Jacob Kibodi,Jacob,Kibodi,1998-10-04,73.0,225,Louisiana-Lafayette,00-0039617,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/no7mr4wgu7o2exnmjre8",RB,18,REG,A01,Jacob,KIB426541,57745,32004b49-4242-6541-da4f-e52b692a2c56,2024,2024.0,,,25.0
2024,NO,DL,DE,54.0,CUT,Nathan Latu,Nathan,Latu,,76.0,240,Oklahoma State,00-0039618,,,,,,,,,0,,,1,REG,A01,Nathan,,57746,,2024,2024.0,,,
2024,NO,OL,G,63.0,INA,Nouredin Nouili,Nouredin,Nouili,,,315,,00-0039619,,,,,,,,,0,,,1,REG,A01,Nouredin,NOU207645,57747,,2024,2024.0,,,
2024,NO,DB,CB,36.0,ACT,Rico Payton,Rico,Payton,1999-11-28,72.0,182,Pittsburg State,00-0039620,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ghyxygii0jlymsleogah",,18,REG,A01,Rico,PAY698744,57748,32005041-5969-8744-ab6a-51e48c2fdbb2,2024,2024.0,,,24.0
2024,KC,WR,WR,29.0,CUT,Kyle Sheets,Kyle,Sheets,2000-09-24,76.0,220,Slippery Rock,00-0039621,5209803,35188af0-0578-11ef-9d51-61c71b7eacde,,18108,,,,11901,0,,,1,REG,W03,Kyle,SHE162216,57749,32005348-4516-2216-6960-d32a559f91bd,2024,2024.0,,,23.0
2024,NO,LB,ILB,44.0,ACT,Isaiah Stalbird,Isaiah,Stalbird,2000-07-18,73.0,215,South Dakota State,00-0039622,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uqm37ihcxixtrgombtno",,18,REG,A01,Isaiah,STA201687,57750,32005354-4120-1687-f39f-8aff9781aa39,2024,2024.0,,,24.0
2024,NO,WR,WR,84.0,INA,Mason Tipton,Mason,Tipton,2000-09-27,71.0,187,Yale,00-0039623,4573697,91918b20-0572-11ef-96c1-f73e6ad39631,41188,18107,,,,11895,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ldzn20eu15intdsolw9i",,18,REG,A01,Mason,TIP628557,57751,32005449-5062-8557-462c-64c42c657cb3,2024,2024.0,,,23.0
2024,NO,OL,G,60.0,ACT,Kyle Hergel,Kyle,Hergel,1999-10-07,74.0,305,Boston College,00-0039624,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/abvsk6imcza0jo0e4qox",,18,REG,A01,Kyle,HER073147,57752,32004845-5207-3147-82e9-4835038418b0,2024,2024.0,,,24.0
2024,CIN,DL,DE,51.0,CUT,Justin Blazek,Justin,Blazek,2001-02-27,77.0,244,Wisconsin-Platteville,00-0039625,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c0wncjkjc5l6xtrc2y0m",,1,REG,W03,Justin,BLA794856,57766,3200424c-4179-4856-2447-f9f61990d0b3,2024,2024.0,,,23.0
2024,CIN,WR,WR,17.0,DEV,Cole Burgess,Cole,Burgess,2000-02-11,73.0,200,Cortland State,00-0039626,5192448,efe48d60-07db-11ef-8ada-f18c6785cc00,,18281,,,,12210,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfsbctwnmvaxcftyflvg",,18,REG,P01,Cole,BUR070856,57767,32004255-5207-0856-b8cd-cf8aec7220eb,2024,2024.0,,,24.0
2024,CIN,RB,RB,36.0,CUT,Noah Cain,Noah,Cain,2000-12-17,71.0,220,Louisiana State,00-0039627,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t5tgrio5vt9f1raivmly",,1,REG,W03,Noah,CAI622935,57768,32004341-4962-2935-226c-326f189dfef4,2024,2024.0,,,23.0
2024,CIN,LB,LB,44.0,CUT,Aaron Casey,Aaron,Casey,2000-06-12,74.0,228,Indiana,00-0039628,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dfiioowkknrjp6kqndwn",,1,REG,W03,Aaron,CAS150132,57769,32004341-5315-0132-2201-3aae381c7cc2,2024,2024.0,,,24.0
2024,CIN,RB,RB,34.0,CUT,Elijah Collins,Elijah,Collins,2000-08-01,73.0,215,Oklahoma State,00-0039629,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yf5geyfi36cmmqncfajd",,1,REG,W03,Elijah,COL540898,57770,3200434f-4c54-0898-b3ab-f89d7c4f5264,2024,2024.0,,,24.0
2024,SEA,DB,DB,40.0,DEV,Michael Dowell,Michael,Dowell,2000-01-28,73.0,221,"Miami, O.",00-0039630,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kaxpzcpk5dhyhl04wqkv",,18,REG,P01,Michael,DOW374087,57771,3200444f-5737-4087-3179-77024fdbe4db,2024,2024.0,,,24.0
2024,CIN,TE,TE,85.0,ACT,Cam Grandy,Cam,Grandy,1999-11-19,77.0,260,Illinois State,00-0039631,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uay5dmniqx1baal3q3uu",TE,18,REG,A01,Cam,GRA307858,57772,32004752-4130-7858-9911-3c2b174939de,2024,2024.0,,,24.0
2024,CIN,DB,SS,37.0,DEV,PJ Jules,P.J.,Jules,2001-05-14,72.0,209,Southern Illinois,00-0039632,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfs4wtrujtwbqxpktzt8",,18,REG,P01,P.J.,JUL207645,57773,32004a55-4c20-7645-82d2-b33657402384,2024,2024.0,,,23.0
2024,CIN,QB,QB,4.0,CUT,Rocky Lombardi,Rocky,Lombardi,1998-07-30,75.0,223,Northern Illinois,00-0039633,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/plodpsgx1rzgnf22posb",,1,REG,W03,Rocky,LOM696475,57774,32004c4f-4d69-6475-a060-7c171abb07d4,2024,2024.0,,,26.0
2024,CIN,P,P,7.0,CUT,Austin McNamara,Austin,McNamara,2001-02-24,76.0,210,Texas Tech,00-0039634,,,,,,,,,0,,,1,REG,A01,Austin,MCN116062,57775,32004d43-4e11-6062-cfc4-1b7b0a8f9d4b,2024,2024.0,,,23.0
2024,CIN,OL,T,74.0,CUT,Eric Miller,Eric,Miller,2000-06-29,79.0,305,Louisville,00-0039635,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/td5jhhowpakuvx8nyfvw",,1,REG,W03,Eric,MIL254399,57776,32004d49-4c25-4399-3bb9-e9fed7c6eab1,2024,2024.0,,,24.0
2024,CIN,WR,WR,86.0,CUT,Tre Mosley,Tre,Mosley,2001-09-25,74.0,200,Michigan State,00-0039636,,,,,,,,,0,,,1,REG,A01,Tre,MOS495372,57777,32004d4f-5349-5372-7d5b-b69e5ff529b5,2024,2024.0,,,22.0
2024,CIN,LB,ILB,45.0,ACT,Maema Njongmeta,Maema,Njongmeta,2001-03-09,72.0,240,Wisconsin,00-0039637,4428125,38c63ba0-0723-11ef-acb3-9348ceb755d6,,17964,,,,12057,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zrev2gl5mahhew3iwztp",EDGE,18,REG,A01,Maema,NJO367214,57778,32004e4a-4f36-7214-ea3a-58daa5f3ecb5,2024,2024.0,,,23.0
2024,CIN,DB,CB,39.0,RES,Lance Robinson,Lance,Robinson,2000-03-20,70.0,180,Tulane,00-0039638,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p1hxsaq24g9qmsvmhktz",,18,REG,R01,Lance,ROB608244,57779,3200524f-4260-8244-78d1-cab20738bdc2,2024,2024.0,,,24.0
2024,TEN,OL,T,68.0,CUT,Brian Dooley,Brian,Dooley,1999-12-18,77.0,313,Eastern Michigan,00-0039639,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jnj3tbcbkltberj6e3a5",,1,REG,W03,Brian,DOO325618,57780,3200444f-4f32-5618-7dc3-bdec57a8dcd5,2024,2024.0,,,24.0
2024,TEN,DL,DE,47.0,ACT,Khalid Duke,Khalid,Duke,2001-02-27,75.0,246,Kansas State,00-0039640,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdop5lj5bwdimbxiyjxj",EDGE,18,REG,A01,Khalid,DUK261236,57781,32004455-4b26-1236-186d-c0df3a223e78,2024,2024.0,,,23.0
2024,TEN,DB,DB,31.0,CUT,Keaton Ellis,Keaton,Ellis,2001-02-22,71.0,190,Penn State,00-0039641,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sgoh81nexkkgp7obnd8n",,1,REG,W03,Keaton,ELL569694,57782,3200454c-4c56-9694-4f4b-da79f81eef56,2024,2024.0,,,23.0
2024,TEN,OL,G,64.0,CUT,X'Zauvea Gadlin,X'Zauvea,Gadlin,,76.0,320,Liberty,00-0039642,,,,,,,,,0,,,1,REG,A01,X'Zauvea,REE257783,57783,,2024,2024.0,,,
2024,TEN,DL,DT,95.0,DEV,Isaiah Iton,Isaiah,Iton,2001-08-23,74.0,290,Rutgers,00-0039644,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/enpmu1thy2vsbdudqrhb",,18,REG,P01,Isaiah,ITO415291,57785,32004954-4f41-5291-5c57-400b6082d3f2,2024,2024.0,,,23.0
2024,TEN,DB,DB,35.0,CUT,Robert Javier,Robert,Javier,2000-05-26,73.0,195,Towson,00-0039645,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qejbai4hcuhrifplst05",,1,REG,W03,Robert,JAV303386,57786,32004a41-5630-3386-1f39-bd2b7eef4a56,2024,2024.0,,,24.0
2024,TEN,DB,CB,32.0,DEV,Gabe Jeudy-Lally,Gabe,Jeudy-Lally,2001-02-16,73.0,190,Tennessee,00-0039646,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jlgyxy7jr8dhjccrzq1n",,18,REG,P01,Gabe,JEU430123,57787,32004a45-5543-0123-7a37-d90651e41e73,2024,2024.0,,,23.0
2024,CAR,RB,RB,35.0,CUT,Dillon Johnson,Dillon,Johnson,2001-06-15,72.0,215,Washington,00-0039647,4689338,afad59f0-0701-11ef-b0ca-3d2ccff3ed8f,41256,17680,,,,11580,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u6tcbznnagvju1lycw2s",,16,REG,P02,Dillon,JOH202839,57788,32004a4f-4820-2839-7d49-58385f20e90d,2024,2024.0,,,23.0
2024,TEN,TE,TE,88.0,ACT,David Martin-Robinson,David,Martin-Robinson,1999-12-26,75.0,255,Temple,00-0039648,4360978,dad0d560-0c9e-11ef-b2f4-ab1e3a869265,,18301,,,,12357,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijqnto6waarhbqizteg0",SLOT_WR,18,REG,A01,David,MAR796418,57789,32004d41-5279-6418-9bc3-bb531ef0c667,2024,2024.0,,,24.0
2024,TEN,K,K,7.0,TRC,Brayden Narveson,Brayden,Narveson,1999-09-28,72.0,205,North Carolina State,00-0039649,4361765,4ba68790-06ef-11ef-86ff-fd9ee14639a0,,18303,,,,11949,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pqzbcchxxgyks1wphxaq",,17,REG,W03,Brayden,NAR757571,57790,32004e41-5275-7571-2b90-a7389a55b79b,2024,2024.0,,,24.0
2024,TEN,WR,WR,80.0,ACT,Bryce Oliver,Bryce,Oliver,2000-05-19,73.0,215,Youngstown State,00-0039650,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/njv8cbvhuobk2fe6uslj",WR,18,REG,A01,Bryce,OLI201080,57791,32004f4c-4920-1080-fcd1-3bb8180dafe9,2024,2024.0,,,24.0
2024,TEN,RB,RB,87.0,CUT,Sam Schnee,Sam,Schnee,2000-04-01,70.0,0,Northern Iowa,00-0039651,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e3bbr7ihmg5rg74pceyg",,1,REG,W03,Sam,SCH377574,57792,32005343-4837-7574-8697-33ccb4b8dbfd,2024,2024.0,,,24.0
2024,TEN,RB,RB,31.0,DEV,Jabari Small,Jabari,Small,2001-01-31,69.0,213,Tennessee,00-0039652,4432545,bd14f200-0c9d-11ef-b4ed-99c2e96904b1,41661,17944,,,,12356,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qp1dxfvd3pqr1ufz5tu1",,18,REG,P01,Jabari,SMA578887,57793,3200534d-4157-8887-ccef-abcdb6adf824,2024,2024.0,,,23.0
2024,TEN,OL,G,70.0,CUT,Cole Spencer,Cole,Spencer,1999-04-12,75.0,305,Texas Tech,00-0039653,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dbbobrjlxhizrdgorb6y",,11,REG,P01,Cole,SPE454330,57794,32005350-4545-4330-97d5-4b9fe9d6fa79,2024,2024.0,,,25.0
2024,TEN,TE,TE,86.0,CUT,Steven Stilianos,Steven,Stilianos,2000-02-25,77.0,264,Iowa,00-0039654,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/na0eg0b0c11jil3kd6gi",,1,REG,W03,Steven,STI367011,57795,32005354-4936-7011-376c-e9e2ed38f3bb,2024,2024.0,,,24.0
2024,LAC,OL,T,61.0,DEV,Karsen Barnhart,Karsen,Barnhart,2001-03-02,77.0,316,Michigan,00-0039655,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xipejlmy2a7hx7x0lmyz",,19,WC,P01,Karsen,BAR514415,57796,32004241-5251-4415-fc61-816b3cfef8a5,2024,2024.0,,,23.0
2024,LAC,TE,TE,41.0,CUT,Luke Benson,Luke,Benson,2001-04-06,76.0,233,Georgia Tech,00-0039656,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v24wggwvlin4ba2zzqnp",,4,REG,P01,Luke,BEN600079,57797,32004245-4e60-0079-13dd-abd631661fa7,2024,2024.0,,,23.0
2024,LAC,QB,QB,16.0,CUT,Casey Bauman,Casey,Bauman,2000-05-18,79.0,225,"Augustana, S.D.",00-0039657,,,,,,,,,0,,,1,REG,A01,Casey,BAU474820,57798,32004241-5547-4820-23ca-b391f0cd2512,2024,2024.0,,,24.0
2024,LAC,DB,DB,46.0,CUT,Akeem Dent,Akeem,Dent,2000-01-26,73.0,191,Florida State,00-0039658,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/frfeespkpjset1efb38c",,1,REG,W03,Akeem,DEN655323,57799,32004445-4e65-5323-64e5-6c600e73138d,2024,2024.0,,,24.0
2024,CLE,WR,WR,40.0,DEV,Jaelen Gill,Jaelen,Gill,1999-11-17,72.0,188,Fresno State,00-0039659,,,,,,,,,0,,,18,REG,P01,Jaelen,GIL285780,57800,32004749-4c28-5780-fef4-09217fd26d12,2024,2024.0,,,24.0
2024,LV,DB,FS,34.0,ACT,Thomas Harper,Thomas,Harper,2000-11-05,70.0,195,Notre Dame,00-0039660,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vp1fcehmaxjfwuy0aj4p",SAFETY,18,REG,A01,Thomas,HAR293894,57801,32004841-5229-3894-cf13-c98a1bcf2627,2024,2024.0,,,23.0
2024,LAC,TE,TE,49.0,CUT,Zach Heins,Zach,Heins,2000-04-21,79.0,260,South Dakota State,00-0039661,4368315,33ed7180-0501-11ef-bcfd-fde515a228ce,,17027,,,,11864,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ht3gmzmt6sx4cibxegx6",,1,REG,W03,Zach,HEI705127,57802,32004845-4970-5127-74fc-21143c1daa71,2024,2024.0,,,24.0
2024,LAC,DL,DE,54.0,CUT,Savion Jackson,Savion,Jackson,1999-11-09,74.0,290,North Carolina State,00-0039662,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/otkum4l9fr6nnztpkxkl",,1,REG,W03,Savion,JAC543654,57803,32004a41-4354-3654-d80e-299979bef113,2024,2024.0,,,24.0
2024,LAC,LB,ILB,51.0,DEV,Jeremiah Jean-Baptiste,Jeremiah,Jean-Baptiste,2001-05-31,74.0,230,Mississippi,00-0039663,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cdvl1mtwly6teupvjvt4",,19,WC,P01,Jeremiah,JEA411072,57804,32004a45-4141-1072-6ed8-4e776036104b,2024,2024.0,,,23.0
2024,LAC,WR,WR,39.0,DEV,Jaylen Johnson,Jaylen,Johnson,2000-05-26,74.0,194,East Carolina,00-0039664,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uzgjtijq5nb5lgc1vp1p",,19,WC,P01,Jaylen,JOH341278,57805,32004a4f-4834-1278-60d8-bea60822e551,2024,2024.0,,,24.0
2024,LAC,WR,WR,35.0,CUT,Leon Johnson,Leon,Johnson,2001-06-12,77.0,207,Oklahoma State,00-0039665,,,,,,,,,0,,,1,REG,A01,Leon,JOH399724,57806,32004a4f-4839-9724-685b-85f0a3aea2d3,2024,2024.0,,,23.0
2024,LAC,DB,DB,40.0,CUT,Robert Kennedy,Robert,Kennedy,1999-09-30,70.0,18,North Carolina State,00-0039666,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/swjdvgxl7kmygjeynhl4",,1,REG,P01,Robert,KEN492807,57807,32004b45-4e49-2807-bf2b-36aec8ec2f5b,2024,2024.0,,,24.0
2024,LAC,LB,LB,50.0,CUT,Shane Lee,Shane,Lee,2000-12-12,72.0,240,Southern California,00-0039667,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uyswbz6efenpirrsaiv9",,1,REG,W03,Shane,LEE652977,57808,32004c45-4565-2977-1cfc-71718b03733f,2024,2024.0,,,23.0
2024,LAC,DL,DE,78.0,CUT,Micheal Mason,Micheal,Mason,2000-11-29,75.0,270,Coastal Carolina,00-0039668,,,,,,,,,0,,,1,REG,A01,Micheal,MAS210658,57809,32004d41-5321-0658-40f9-64862bc491f1,2024,2024.0,,,23.0
2024,LAC,OL,T,74.0,RES,Tyler McLellan,Tyler,McLellan,1999-07-21,80.0,355,Campbell,00-0039669,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/quhdwizoaxrmnkowc9xj",,19,WC,R01,Tyler,MCL469688,57810,32004d43-4c46-9688-54af-bfe7aee10567,2024,2024.0,,,25.0
2024,LAC,LB,ILB,57.0,DEV,Tre'Mon Morris-Brash,Tre'Mon,Morris-Brash,2000-09-29,74.0,245,Central Florida,00-0039670,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kb3cwwfcs4hsddhlcqyr",,19,WC,P01,Tre'Mon,MOR563057,57811,32004d4f-5256-3057-1d85-3782c2a47e7c,2024,2024.0,,,23.0
2024,LAC,OL,G,66.0,CUT,Willis Patrick,Willis,Patrick,2000-05-31,76.0,338,Texas Christian,00-0039671,,,,,,,,,0,,,1,REG,W03,Willis,PAT290304,57812,32005041-5429-0304-5a25-450a2696cfe0,2024,2024.0,,,24.0
2024,LAC,DB,DB,35.0,CUT,Jalyn Phillips,Jalyn,Phillips,2001-08-20,73.0,205,Clemson,00-0039672,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rhywwbigh5hgbb9rkwms",,1,REG,W03,Jalyn,PHI255353,57813,32005048-4925-5353-d779-9c21498f9a4d,2024,2024.0,,,23.0
2024,CAR,OL,T,73.0,CUT,Tyler Smith,Tyler,Smith,1999-11-04,80.0,310,Western Carolina,00-0039673,,,,,,,,,0,,,1,REG,W03,Tyler,SMI766035,57814,3200534d-4976-6035-7507-c3828762195e,2024,2024.0,,,24.0
2024,LAC,DB,DB,39.0,CUT,Zamari Walton,Zamari,Walton,1999-05-31,75.0,185,Mississippi,00-0039674,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/stxfjper04haokzidbhp",,1,REG,W03,Zamari,WAL827403,57815,32005741-4c82-7403-5adf-eaae39fd71f0,2024,2024.0,,,25.0
2024,LAC,OL,C,60.0,RES,Bucky Williams,Michael,Williams,2000-03-20,75.0,300,Appalachian State,00-0039675,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s955ap25n6rxvc2rb6mq",,19,WC,R01,Bucky,WIL171041,57816,32005749-4c17-1041-cf5e-dec6110a6c6c,2024,2024.0,,,24.0
2024,CLE,DB,CB,35.0,ACT,Chigozie Anusiem,Chigozie,Anusiem,2000-11-05,73.0,200,Colorado State,00-0039676,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pp6vsmzyplbm98g2srpp",CB,18,REG,A01,Chigozie,ANU456205,57817,3200414e-5545-6205-4975-b40691cc3435,2024,2024.0,,,23.0
2024,WAS,QB,QB,15.0,DEV,Sam Hartman,Sam,Hartman,1999-07-29,73.0,210,Notre Dame,00-0039677,4361994,007971f0-f012-11ed-833c-ebfbb713adc7,,17664,,,,11376,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mj9bvcyihsspmkwcbral",,21,CON,P01,Sam,HAR733165,57818,32004841-5273-3165-18c9-dd03a4f138e2,2024,2024.0,,,25.0
2024,WAS,RB,RB,46.0,CUT,Austin Jones,Austin,Jones,2001-02-07,70.0,200,Southern California,00-0039678,4569330,6b3b9f20-06ed-11ef-9326-e735973e362d,,18040,,,,11947,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/afyyzy9wfsmwmq6lrmdy",,1,REG,W03,Austin,JON075160,57819,32004a4f-4e07-5160-e3e3-66f8be577738,2024,2024.0,,,23.0
2024,WAS,DB,DB,48.0,DEV,Ben Nikkel,Ben,Nikkel,2001-05-12,73.0,210,Iowa State,00-0039679,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fkcepx7rxzcihpicm1ki",,21,CON,P01,Ben,NIK314876,57820,32004e49-4b31-4876-9ed1-5922f55abe41,2024,2024.0,,,23.0
2024,WAS,OL,T,66.0,CUT,David Nwaogwugwu,David,Nwaogwugwu,2000-10-15,77.0,301,Toledo,00-0039680,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwyeoqe5kagegwxfhsld",,1,REG,W03,David,NWA467454,57821,32004e57-4146-7454-28cf-d2e2211fe853,2024,2024.0,,,23.0
2024,WAS,DB,SS,40.0,RES,Tyler Owens,Tyler,Owens,2001-05-12,74.0,200,Texas Tech,00-0039681,4572460,782d0d60-0655-11ef-bea4-a5fd3793027b,,17999,,,,11934,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gu2idezjli59r53v2wcf",,21,CON,R01,Tyler,OWE797879,57822,32004f57-4579-7879-26cf-dd82806a6392,2024,2024.0,,,23.0
2024,WAS,DL,DT,96.0,RES,Norell Pollard,Norell,Pollard,2000-02-18,72.0,288,Virginia Tech,00-0039682,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uhpusfjwwvhgbnczfbuc",,21,CON,R01,Norell,POL425065,57823,3200504f-4c42-5065-6ef6-aac635911f8e,2024,2024.0,,,24.0
2024,PHI,WR,WR,43.0,CUT,Marcus Rosemy-Jacksaint,Marcus,Rosemy-Jacksaint,2002-01-08,75.0,195,Georgia,00-0039683,4429019,b3533d00-06ec-11ef-850d-099db5847c73,41239,17806,,,,11946,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f60l6jegh70tolyxlipd",,13,REG,P01,Marcus,ROS356691,57824,3200524f-5335-6691-962a-9cbed882c3e9,2024,2024.0,,,22.0
2024,WAS,RB,RB,34.0,DEV,Michael Wiley,Michael,Wiley,2001-11-10,72.0,215,Arizona,00-0039684,4569156,f2734220-0668-11ef-9381-bf0dc2a6d127,41234,17670,,,,11943,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjuriiyvmmbrfujqvjjw",,21,CON,P01,Michael,WIL056643,57825,32005749-4c05-6643-ff37-c15e114c13e8,2024,2024.0,,,22.0
2024,PHI,DB,CB,38.0,DEV,A.J. Woods,Anthony,Woods,2001-03-28,71.0,195,Pittsburgh,00-0039685,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eeegzubnhau027r5bte9",,22,SB,P01,A.J.,WOO400916,57826,3200574f-4f40-0916-e834-d5877cceecdd,2024,2024.0,,,23.0
2024,WAS,RB,RB,41.0,ACT,Colson Yankoff,Colson,Yankoff,2000-03-01,76.0,225,UCLA,00-0039686,,,,,,,,,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h26w7a1eousqky5ncxlc",,21,CON,A01,Colson,YAN546972,57827,32005941-4e54-6972-c7b0-535efac0de29,2024,2024.0,,,24.0
2024,GB,RB,RB,35.0,DEV,DeShaun Fenwick,Deshaun,Fenwick,1999-12-31,74.0,225,Oregon State,00-0039687,,,,,,,,,0,,,19,WC,P01,Deshaun,FEN815812,57835,32004645-4e81-5812-6538-faf5ed842b37,2024,2024.0,,,24.0
2024,NO,DB,DB,40.0,CUT,Kaleb Ford-Dement,Kaleb,Ford-Dement,1999-08-17,71.0,190,Texas State,00-0039688,,,,,,,,,0,,,1,REG,W03,Kaleb,FOR342927,57836,3200464f-5234-2927-ce14-ea8764a74d06,2024,2024.0,,,25.0
2024,NE,OL,T,65.0,CUT,Zuri Henry,Zuri,Henry,2000-04-12,78.0,293,Texas-El Paso,00-0039689,,,,,,,,,0,,,1,REG,W03,Zuri,HEN713594,57839,32004845-4e71-3594-d6f6-5f3aaca3acfc,2024,2024.0,,,24.0
2024,NE,LB,LB,,INA,Jontrey Hunter,Jontrey,Hunter,,74.0,240,Georgia State,00-0039690,,,,,,,,,0,,,1,REG,A01,Jontrey,,57840,,2024,2024.0,,,
