draft_pick,stats_id,position,ktc_id,draft_ovr,db_season,mfl_id,fantasypros_id,sleeper_id,fantasy_data_id,sportradar_id,fleaflicker_id,pff_id,merge_name,draft_round,height,swish_id,pfr_id,cfbref_id,draft_year,espn_id,rotoworld_id,gsis_id,name,stats_global_id,rotowire_id,college,birthdate,cbs_id,nfl_id,yahoo_id,twitter_username,weight,age,team
,29512.0,WR,,,2025,12877,,3548.0,18318.0,be76973d-a5b4-45f7-a976-02369d569f38,,,jamal robinson,,76.0,,,,2016.0,2574024.0,11678.0,,Jamal Robinson,604111.0,11199.0,Louisiana-Lafayette,1993-01-13,1850978.0,,29512.0,,205.0,28.3,FA
,29812.0,QB,,,2025,12878,15915.0,3213.0,17974.0,648a6a76-32c3-45fa-b158-f77de2a9a95f,,,trevone boykin,,72.0,,BoykTr00,,2016.0,2575910.0,11272.0,00-0032462,Trevone Boykin,601071.0,10915.0,TCU,1993-08-22,1851206.0,,29812.0,,213.0,27.7,FA
,29833.0,CB,,,2025,12879,16298.0,3562.0,18335.0,5405b613-39ef-4c12-977c-e199bf112e43,,11291.0,tyvis powell,,74.0,,,,2016.0,2976308.0,11668.0,00-0032479,Tyvis Powell,653692.0,11104.0,Ohio State,1994-02-16,1983792.0,,29833.0,,211.0,27.2,SFO
,29679.0,WR,,,2025,12880,,3447.0,18211.0,78fcf400-c989-4dad-88ca-77cb4f0e0730,,,cayleb jones,,75.0,,,,2016.0,2971719.0,11601.0,00-0032963,Cayleb Jones,691349.0,11015.0,Arizona,1993-03-21,1996832.0,,29679.0,,209.0,28.1,FA
,29743.0,WR,,,2025,12881,15910.0,3484.0,18249.0,c50fbbf2-7f97-430c-8c96-71a3da27e3f4,,,nelson spruce,,73.0,,,,2016.0,2576952.0,11570.0,00-0032685,Nelson Spruce,607809.0,11182.0,Colorado,1992-12-05,1880803.0,,29743.0,,210.0,28.4,FA
,29793.0,PK,,,2025,12882,,3460.0,18224.0,118c6c2c-1001-4524-851d-53db1f735d3c,,,ross martin,,69.0,,,,2016.0,2969886.0,11593.0,,Ross Martin,691494.0,11457.0,Duke,1993-07-03,1998160.0,,29793.0,,187.0,27.8,FA
,29600.0,TE,,,2025,12883,,3497.0,18263.0,4a113c60-838b-429b-bbea-378db16942ce,,,darion griswold,,77.0,,,,2016.0,2572850.0,11552.0,,Darion Griswold,608346.0,11253.0,Arkansas State,1992-12-23,1886798.0,,29600.0,,265.0,28.4,FA
,29682.0,WR,,,2025,12884,15817.0,3517.0,18283.0,77c7d2cf-2cbf-4901-8a42-863720980754,,11078.0,hunter sharp,,71.0,,,,2016.0,3125354.0,11534.0,00-0032839,Hunter Sharp,834672.0,11016.0,Utah State,1994-04-25,2139452.0,,29682.0,,198.0,27.0,FA
,29834.0,PK,,,2025,12885,,,,,,,marshall koehn,,72.0,,,,2016.0,,11560.0,,Marshall Koehn,611328.0,11097.0,Iowa,1992-08-29,1893066.0,,,,200.0,28.7,FA
,29611.0,DT,,,2025,12886,,3413.0,18175.0,e6055524-85bc-4373-9957-9a426d2052aa,,,delvon simmons,,77.0,,,,2016.0,2577652.0,11637.0,,Delvon Simmons,605333.0,11433.0,USC,1992-11-30,1860932.0,,29611.0,,295.0,28.4,FA
,29694.0,RB,,,2025,12887,16154.0,3657.0,18451.0,6a65641c-5ee2-44e3-8a75-7f98887b40ae,,11090.0,rob kelley,,72.0,,KellRo00,,2016.0,2575408.0,11834.0,00-0032371,Rob Kelley,602831.0,11265.0,Tulane,1992-10-03,1851315.0,,29694.0,,229.0,28.6,FA
,29559.0,DT,,,2025,12888,15679.0,3473.0,18237.0,f125395e-820f-40d7-9775-ac101292719d,,10975.0,justin zimmer,,75.0,756607.0,,,2016.0,3057899.0,11578.0,00-0032518,Justin Zimmer,756607.0,11327.0,Ferris State,1992-10-23,2235504.0,,29559.0,,292.0,31.3,FA
,29987.0,WR,,,2025,12889,,3861.0,18682.0,,,,kieren duncan,,71.0,,,,2016.0,3059552.0,12036.0,,Kieren Duncan,755964.0,11275.0,Colorado State-Pueblo,1993-10-12,2237790.0,,29987.0,,175.0,27.6,FA
,29795.0,WR,,,2025,12890,16056.0,3730.0,18540.0,44d9bb75-f947-406c-b847-6b11684a07c1,,11163.0,tevin jones,,74.0,614302.0,,,2016.0,2586703.0,11900.0,00-0032728,Tevin Jones,614302.0,11467.0,Memphis,1992-12-26,1906376.0,,29795.0,,225.0,28.4,FA
,29884.0,S,,,2025,12891,,,,,,,shak randolph,,75.0,,,,2016.0,,11955.0,,Shak Randolph,697072.0,11465.0,Southern Methodist,1994-02-14,2237107.0,,,,213.0,27.2,WAS
,29820.0,LB,,,2025,12892,,,,,,,akil blount,,74.0,,,,2016.0,,11916.0,,Akil Blount,702781.0,11581.0,Florida A&M,1994-07-02,2010563.0,,,,249.0,26.9,FA
,29556.0,PK,,,2025,12893,,,,,,,marshall morgan,,75.0,,,,2016.0,,11719.0,,Marshall Morgan,694649.0,11326.0,Georgia,1993-11-28,2000885.0,,,,194.0,27.4,FA
,29623.0,TE,,,2025,12894,,3485.0,18250.0,0dcd539a-2021-4772-8473-79cf818f3216,,11020.0,henry krieger-coble,,76.0,,KrieHe00,,2016.0,3144999.0,11564.0,00-0032523,Henry Krieger-Coble,611330.0,11422.0,Iowa,1992-06-12,1893068.0,,29623.0,,246.0,28.9,FA
,29790.0,PN,,,2025,12895,,,,,,,tom hackett,,71.0,,,,2016.0,,11764.0,,Tom Hackett,691074.0,11048.0,Utah,1992-05-10,,,,,195.0,29.0,FA
,29836.0,WR,,,2025,12896,,3457.0,18221.0,f37cf560-f25b-4663-9b42-153476a37452,,,rashawn scott,,72.0,,ScotRa01,,2016.0,2579623.0,11596.0,00-0032621,Rashawn Scott,596422.0,11168.0,Miami (FL),1992-01-29,1836063.0,,29836.0,,203.0,29.3,FA
,29930.0,RB,,,2025,12897,,3810.0,18626.0,49597ed9-e933-42aa-ac84-1b4cb8bfa7dc,,,brandon burks,,69.0,,BurkBr00,,2016.0,2972811.0,11983.0,00-0032844,Brandon Burks,695902.0,11440.0,Troy,1993-11-01,2237085.0,,29930.0,,208.0,27.5,FA
,29783.0,TE,,,2025,12899,16179.0,3715.0,18522.0,32d58cfa-ffa6-46a1-bd3a-09b6ccca2370,,11139.0,cole wick,,78.0,,WickCo00,,2016.0,2982151.0,11896.0,00-0032562,Cole Wick,704749.0,11347.0,Incarnate Word,1993-11-30,2081600.0,,29783.0,,257.0,27.4,NOS
,29961.0,WR,,,2025,12900,,3840.0,18660.0,a02175de-7356-40c9-a14f-f90de29830d7,,11357.0,max mccaffrey,,74.0,,,,2016.0,2969896.0,12007.0,00-0032937,Max McCaffrey,691495.0,11207.0,Duke,1994-05-17,2237234.0,,29961.0,,200.0,27.0,FA
,29681.0,RB,,,2025,12901,,3780.0,18593.0,c5d8c777-2f40-4e80-bf09-c5985aef2de6,,,cedric oneal,,70.0,,,,2016.0,3016887.0,11824.0,,Cedric O'Neal,915105.0,11536.0,Valdosta State,1994-01-29,2237125.0,,29681.0,,215.0,27.3,FA
,29960.0,DE,,,2025,12902,,,,,,,darius latham,,76.0,,,,2016.0,,11559.0,,Darius Latham,748676.0,11103.0,Indiana,1994-11-09,2079214.0,,,,305.0,26.5,FA
,29828.0,LB,,,2025,12903,,,,,,,montese overton,,73.0,,,,2016.0,,11667.0,,Montese Overton,602750.0,11158.0,East Carolina,1991-12-05,1851262.0,,,,226.0,29.4,FA
,29550.0,RB,,,2025,12905,,,,,,,glenn gronkowski,,75.0,,,,2016.0,,11296.0,,Glenn Gronkowski,652823.0,11047.0,Kansas State,1993-03-25,1983649.0,,,,234.0,28.1,FA
,29514.0,S,,,2025,12906,15752.0,3550.0,18321.0,0a4980fc-0ffc-45b4-a2a9-f9d38334618f,,10902.0,jarrod wilson,,74.0,651969.0,WilsJa00,,2016.0,2970661.0,11680.0,00-0032525,Jarrod Wilson,651969.0,11483.0,Michigan,1994-02-09,1983737.0,,29514.0,,210.0,29.0,FA
,29659.0,PK,,,2025,12907,,,,,,,nick rose,,74.0,,,,2016.0,,11809.0,,Nick Rose,691355.0,11434.0,Texas,1994-05-05,1996838.0,,,,200.0,27.0,FA
,29085.0,RB,,,2025,12908,14568.0,2634.0,17102.0,7dc5af64-ae1d-4915-8af9-a4f5fb601710,,10115.0,mack brown,,71.0,,BrowMa02,,2016.0,2512191.0,11084.0,00-0032048,Mack Brown,557180.0,10568.0,Florida,1991-09-24,2175090.0,,29085.0,,213.0,29.6,FA
,29544.0,RB,,,2025,12909,,3570.0,18345.0,ed6692e9-bc77-42fd-bc66-a167e4c44d77,,,brandon ross,,70.0,,,,2016.0,2577089.0,11698.0,,Brandon Ross,605452.0,11211.0,Maryland,1992-11-09,1860779.0,,29544.0,,205.0,28.5,FA
,29983.0,WR,,,2025,12911,,3873.0,18695.0,,,,ben roberts,,76.0,,,,2016.0,3927739.0,12032.0,,Ben Roberts,887841.0,11402.0,Montana,1992-09-07,2237800.0,,29983.0,,215.0,28.7,FA
,30000.0,RB,,,2025,12912,16120.0,3868.0,18690.0,c78c299b-7c73-40fc-9155-2ede7f9849c7,,11395.0,jalen richard,,68.0,693429.0,RichJa01,,2016.0,2972091.0,12049.0,00-0033025,Jalen Richard,693429.0,11522.0,Southern Miss,1993-10-15,2237795.0,,30000.0,,205.0,30.3,FA
,29703.0,WR,,,2025,12913,15706.0,3433.0,18197.0,6bb4d6f8-c8fb-4ca7-a416-a7010526114d,,11107.0,alex erickson,,72.0,652520.0,EricAl01,,2016.0,2977800.0,11614.0,00-0032543,Alex Erickson,652520.0,11257.0,Wisconsin,1992-11-06,1983823.0,,29703.0,,195.0,32.3,FA
,28848.0,TE,,,2025,12914,14267.0,2732.0,17200.0,b2c581a9-1089-41f9-b34b-03cbdd650b69,,,connor hamlett,,79.0,,HamlCo01,,2016.0,2517011.0,10952.0,00-0031732,Connor Hamlett,560156.0,10555.0,Oregon State,1992-04-12,2175033.0,,28848.0,,260.0,29.1,FA
,30040.0,WR,,,2025,12915,,,,,,,rashaun simonise,,77.0,,,,2016.0,,12090.0,,Rashaun Simonise,925022.0,11602.0,Calgary,1995-05-31,2252466.0,,,,200.0,25.9,FA
,29958.0,WR,,,2025,12916,15803.0,3476.0,18241.0,0ee05dd7-e99e-43c8-ba2b-0922be1d8be1,,11354.0,johnny holton,,75.0,,HoltJo00,,2016.0,3056906.0,11576.0,00-0032935,Johnny Holton,749099.0,11059.0,Cincinnati,1991-08-22,2080247.0,,29958.0,,190.0,30.5,FA
,29638.0,WR,,,2025,12917,16151.0,3650.0,18443.0,c1ca7e3d-f072-41c7-8017-53401dbdd4d4,,11035.0,maurice harris,,75.0,,HarrMa05,,2016.0,2576868.0,11788.0,00-0032362,Maurice Harris,607678.0,11261.0,California,1992-11-11,1880831.0,,29638.0,,205.0,28.5,FA
,29618.0,WR,,,2025,12918,16076.0,3622.0,18409.0,dd2a688f-343d-4ea7-9508-4640cdbc1b1e,,11015.0,mose frazier,,71.0,,,,2016.0,2977874.0,11769.0,00-0032488,Mose Frazier,615295.0,11387.0,Memphis,1993-08-30,1907604.0,,29618.0,,190.0,27.7,FA
,29213.0,WR,,,2025,12919,,3078.0,17825.0,ebf932ff-92e0-4c5b-a363-2c821d97703f,,,jamel johnson,,75.0,,,,2016.0,3153437.0,11204.0,,Jamel Johnson,547082.0,9728.0,Alabama State,1991-07-09,2211213.0,,29213.0,,225.0,29.8,SEA
,29854.0,WR,,,2025,12921,16253.0,3614.0,18401.0,b103b096-6be9-4f87-9ae4-5d217f560685,,11231.0,tommylee lewis,,67.0,608059.0,LewiTo00,,2016.0,2574918.0,11933.0,00-0032881,Tommylee Lewis,608059.0,11508.0,Northern Illinois,1992-10-24,2237113.0,,29854.0,,168.0,29.3,FA
,29868.0,WR,,,2025,12922,16150.0,3768.0,18581.0,3ddd54b6-defd-4952-ad7d-489ddcf0d5ba,,,darius powe,,74.0,,,,2016.0,2978216.0,11938.0,,Darius Powe,690979.0,11201.0,California,1994-03-15,1996499.0,,29868.0,,218.0,27.1,FA
,29951.0,RB,,,2025,12923,16209.0,3832.0,18652.0,971fc9e5-bebb-4a2c-a822-8c52f92a3d07,,11347.0,cj ham,,71.0,915397.0,HamxC.00,,2016.0,4012556.0,11999.0,00-0032918,C.J. Ham,915397.0,11599.0,Augustana (SD),1993-07-22,2237239.0,,29951.0,,250.0,32.1,MIN
,29955.0,LB,,,2025,12924,,3836.0,18656.0,3935a558-5680-4a4f-9a7a-a067210a2a42,,11351.0,james cowser,,75.0,,,,2016.0,2471470.0,12003.0,00-0032929,James Cowser,517649.0,10983.0,Southern Utah,1990-09-13,2237230.0,,29955.0,cowstown,231.0,30.7,OAK
,29722.0,QB,,,2025,12925,,3717.0,18525.0,c67e52b1-0801-4a6c-802c-32cdc78bb7c9,,11144.0,joe callahan,,73.0,,,,2016.0,3078660.0,11853.0,00-0032630,Joe Callahan,617316.0,11441.0,Wesley College,1993-06-04,2236877.0,,29722.0,,216.0,27.9,FA
,29894.0,LB,,,2025,12926,,,,,,,deon king,,74.0,,KingDe00,,2016.0,,11947.0,00-0032708,Deon King,699767.0,11371.0,Norfolk State,1993-07-02,2007945.0,,,,220.0,27.8,FA
,29686.0,WR,,,2025,12927,16135.0,3783.0,18596.0,c92f0c72-f333-4c52-ba7d-4797cbf43078,,,paul turner,,70.0,,TurnPa01,,2016.0,2577286.0,11829.0,00-0032841,Paul Turner,589999.0,11540.0,Louisiana Tech,1993-05-10,2237128.0,,29686.0,,193.0,28.0,NOS
,29588.0,LB,,,2025,12928,,3598.0,18381.0,8da0fe32-1758-44ed-9acf-21b3721cbd0d,,10940.0,luke rhodes,,74.0,594733.0,RhodLu00,,2016.0,2566045.0,11741.0,00-0032753,Luke Rhodes,594733.0,11414.0,William & Mary,1992-12-02,1825513.0,,29588.0,,238.0,28.4,IND
,30061.0,RB,,,2025,12929,16335.0,3934.0,18764.0,5a9401fc-e43e-43e8-9e63-dadecb12491b,,11473.0,troymaine pope,,68.0,700813.0,PopeTr00,,2016.0,2983319.0,12111.0,00-0033164,Troymaine Pope,700813.0,11642.0,Jacksonville State,1993-11-29,2257104.0,,30061.0,,205.0,29.2,FA
,29785.0,WR,,,2025,12930,15688.0,3423.0,18187.0,e81fb788-1478-4936-ae12-f6ed7ec23476,,11254.0,robbie chosen,,75.0,608360.0,AndeRo04,,2016.0,2574808.0,11627.0,00-0032688,Robbie Chosen,608360.0,11191.0,Temple,1993-05-09,1886746.0,,29785.0,,185.0,32.3,FA
,29847.0,CB,,,2025,12931,,3424.0,18188.0,e5bd7067-d9ac-4aee-a073-3f345cf8191c,,11227.0,devante harris,,71.0,,HarrDe04,,2016.0,2972273.0,11625.0,00-0032946,De'Vante Harris,690768.0,11053.0,Texas A&M,1993-06-30,1996270.0,,29847.0,,190.0,27.9,FA
,29772.0,WR,,,2025,12932,16189.0,3710.0,18516.0,ca72ac3c-9b47-498d-9be1-8d53c8295758,,,jace billingsley,,69.0,,,,2016.0,3060950.0,11888.0,00-0032553,Jace Billingsley,753089.0,11330.0,Eastern Oregon,1993-05-17,2236867.0,,29772.0,,189.0,28.0,FA
,29533.0,WR,,,2025,12933,,3505.0,18271.0,a32ee92b-3d89-4218-b613-12273304d528,,,dom williams,,74.0,,,,2016.0,2578446.0,11539.0,,Dom Williams,608147.0,11092.0,Washington State,1990-09-02,2237255.0,,29533.0,,200.0,30.7,PHI
,29609.0,WR,,,2025,12934,16038.0,3582.0,18361.0,958c9833-2e55-411a-8e0e-ecc229bbeb14,,10918.0,chester rogers,,72.0,702949.0,RogeCh02,,2016.0,2983209.0,11753.0,00-0032355,Chester Rogers,702949.0,11256.0,Grambling State,1994-01-12,2010688.0,,29609.0,,184.0,30.1,FA
,29685.0,LB,,,2025,12935,,,,,,,myke tavarres,,73.0,,,,2016.0,,11828.0,,Myke Tavarres,732560.0,11539.0,Incarnate Word,1992-11-18,2237127.0,,,,230.0,28.5,FA
,,WR,,,2025,12936,,3621.0,18408.0,74bb4fa1-3ad4-4376-83d7-bb993da9149e,,11238.0,jordan williams,,75.0,,,,2016.0,2972065.0,11579.0,00-0032876,Jordan Williams,598693.0,11077.0,Ball State,1994-05-09,2237119.0,,29865.0,,228.0,27.0,NOS
,29774.0,WR,,,2025,12937,,3711.0,18517.0,,,,quinshad davis,,75.0,,,,2016.0,2970000.0,11890.0,,Quinshad Davis,691601.0,11206.0,North Carolina,1994-05-24,1998226.0,,29774.0,,218.0,27.0,FA
,29655.0,CB,,,2025,12938,16228.0,3669.0,18469.0,901c84c7-ef46-4c9f-9941-ac8becc02986,,11052.0,brian poole,,70.0,694626.0,PoolBr01,,2016.0,2980115.0,11805.0,00-0032596,Brian Poole,694626.0,11319.0,Florida,1992-10-20,2000862.0,,29655.0,,213.0,30.3,FA
,29612.0,WR,,,2025,12939,15923.0,3583.0,18362.0,331daf6e-84ba-4944-b956-05c8f4bd4663,,,tevaun smith,,74.0,,SmitTe03,,2016.0,2979507.0,11755.0,00-0032358,Tevaun Smith,691801.0,11202.0,Iowa,1993-01-30,1998480.0,,29612.0,,197.0,28.3,JAC
,29720.0,S,,,2025,12940,16194.0,3716.0,18524.0,64d8dddf-b3fe-4146-8d08-36e9c0b6eede,,11142.0,kentrell brice,,71.0,,BricKe00,,2016.0,2971881.0,11852.0,00-0032628,Kentrell Brice,693056.0,11204.0,Louisiana Tech,1994-08-11,1999380.0,,29720.0,,200.0,26.7,FA
,29022.0,S,,,2025,12941,,2784.0,17252.0,511ec990-f0f6-4432-a10f-2dcbc8efd485,,9851.0,jameill showers,,74.0,,,,2016.0,2511832.0,10895.0,00-0031755,Jameill Showers,544033.0,10540.0,UTEP,1991-09-06,2174855.0,,29022.0,,223.0,29.7,DAL
,29531.0,RB,,,2025,12942,,,,,,,chris swain,,73.0,,,,2016.0,,11605.0,,Chris Swain,695918.0,11490.0,Navy,1992-11-17,2237687.0,,,,249.0,28.5,NYJ
,29545.0,QB,,,2025,12943,,3456.0,18220.0,96d97bdd-7458-440f-97c5-c8163c256306,,,joel stave,,77.0,,,,2016.0,2576446.0,11474.0,,Joel Stave,592794.0,11185.0,Wisconsin,1992-05-16,1824434.0,,29545.0,,236.0,29.0,KCC
,29605.0,WR,,,2025,12944,,3418.0,18181.0,dfbdb450-3534-4bc1-8e7f-17df7a2dccf4,,,mekale mckay,,76.0,,,,2016.0,2980068.0,11634.0,00-0032351,Mekale McKay,693829.0,11134.0,Cincinnati,1993-08-04,1999941.0,,29605.0,,210.0,27.8,CIN
,28307.0,PN,,,2025,12945,,2990.0,17501.0,728a0b65-0f9d-4af3-944b-b12cd74243bb,,9155.0,kasey redfern,,73.0,,,,2016.0,17495.0,10233.0,00-0031420,Kasey Redfern,553515.0,10131.0,Wofford,1991-09-26,,,28307.0,,220.0,29.6,FA
,29617.0,DE,,,2025,12946,,3623.0,18410.0,2ae84168-c2e9-4dd0-9680-afc1f9b11668,,11014.0,vontarrius dora,,76.0,,,,2016.0,2574163.0,11759.0,00-0032484,Vontarrius Dora,592871.0,11386.0,Louisiana Tech,1992-09-07,1824455.0,,29617.0,,256.0,28.7,ARI
,29775.0,WR,,,2025,12947,16266.0,3797.0,18611.0,be921e61-4abb-43ff-aa4d-ccf9f9a66d67,,,bryce treggs,,72.0,,TregBr00,,2016.0,2978219.0,11891.0,00-0032724,Bryce Treggs,690981.0,11011.0,California,1994-04-30,1996501.0,,29775.0,,185.0,27.0,FA
,29867.0,DE,,,2025,12948,15828.0,3502.0,18268.0,b53384f0-6eb8-4d50-80f5-a2f955183317,,11250.0,romeo okwara,,76.0,697477.0,OkwaRo01,,2016.0,2980147.0,11547.0,00-0032655,Romeo Okwara,697477.0,11156.0,Notre Dame,1995-06-17,2005661.0,,29867.0,,255.0,29.7,FA
,29825.0,WR,,,2025,12949,16302.0,3788.0,18602.0,8ac8cc85-6599-4956-819e-0887ccb72993,,11288.0,tanner mcevoy,,78.0,,McEvTa01,,2016.0,2577684.0,11918.0,00-0032475,Tanner McEvoy,604926.0,11561.0,Wisconsin,1993-01-26,2071784.0,,29825.0,,230.0,28.3,FA
,29794.0,DE,,,2025,12950,15759.0,3446.0,18210.0,30f9ff1e-e66c-40b4-b6a0-46186de3b932,,11162.0,joel heath,,78.0,606108.0,HeatJo00,,2016.0,2576267.0,11607.0,00-0032727,Joel Heath,606108.0,11055.0,Michigan State,1993-06-18,1868397.0,,29794.0,,302.0,27.9,FA
,29716.0,LB,,,2025,12951,,3745.0,18557.0,b8569ff2-bc1a-4b91-9830-c840e7b94549,,11187.0,nicholas grigsby,,73.0,,GrigNi01,,2016.0,2576660.0,11850.0,00-0032674,Nicholas Grigsby,606732.0,11573.0,Pittsburgh,1992-07-02,1877152.0,,29716.0,,220.0,28.8,FA
,29759.0,DT,,,2025,12952,16033.0,3681.0,18481.0,9aa0b292-f4ad-4517-83e9-717567edec19,,11101.0,michael pierce,,72.0,602833.0,,,2016.0,2972144.0,11880.0,00-0032574,Michael Pierce,602833.0,11313.0,Samford,1992-11-06,1851317.0,,29759.0,,355.0,32.8,FA
,29696.0,DT,,,2025,12953,16160.0,3659.0,18453.0,a46c1936-c00e-405a-82c8-297ebc2a7535,,11409.0,anthony lanier,,78.0,,,,2016.0,2585962.0,11836.0,00-0032369,Anthony Lanier,609331.0,11601.0,Alabama A&M,1993-05-08,1890207.0,,29696.0,,285.0,28.0,KCC
,29508.0,TE,,,2025,12954,15753.0,3547.0,18317.0,38fd7c69-d405-4a49-8320-25d8492e4c5b,,,braedon bowman,,75.0,,BowmBr00,,2016.0,3125253.0,11674.0,00-0032515,Braedon Bowman,823319.0,11468.0,South Alabama,1994-01-30,2132624.0,,29508.0,,240.0,27.3,FA
,28365.0,TE,,,2025,12955,14014.0,3048.0,17762.0,7c7b5515-7786-4e24-9ce0-34e6a8bd5727,,10211.0,chris manhertz,,78.0,563293.0,ManhCh00,,2016.0,2531358.0,10295.0,00-0031484,Chris Manhertz,563293.0,10033.0,Canisius,1992-04-10,2167520.0,,28365.0,,235.0,33.4,NYG
,29754.0,PK,,,2025,12956,16026.0,3678.0,18478.0,c4cf84d0-6022-4ac1-a9ba-85587921c53f,,11096.0,wil lutz,,71.0,700299.0,,,2016.0,2985659.0,11877.0,00-0032569,Wil Lutz,700299.0,11309.0,Georgia State,1994-07-07,2008545.0,,29754.0,,184.0,31.1,DEN
,29842.0,CB,,,2025,12957,15885.0,3426.0,18190.0,f12ecfb0-085f-42d6-b063-97f0bc4fd5ee,,11224.0,ken crawley,,73.0,694881.0,CrawKe02,,2016.0,2979612.0,11624.0,00-0032875,Ken Crawley,694881.0,10986.0,Colorado,1993-02-08,2000766.0,,29842.0,,180.0,30.0,FA
,29505.0,LB,,,2025,12958,15876.0,3513.0,18279.0,e7b9abe1-2a5f-4029-90f5-7fd174750093,,11011.0,jared norris,,73.0,591933.0,NorrJa00,,2016.0,2575997.0,11538.0,00-0032998,Jared Norris,591933.0,11149.0,Utah,1993-07-19,1825054.0,,29505.0,,238.0,28.6,WAS
,28233.0,DE,,,2025,12959,,,,,,,julius warmsley,,74.0,,,,2016.0,,10161.0,,Julius Warmsley,556700.0,10443.0,Tulane,1990-05-16,2132685.0,,,,297.0,31.0,FA
,29687.0,DT,,,2025,12960,16139.0,3784.0,18597.0,04ac7d14-68fc-4d70-b0f0-334dce9c1c45,,11083.0,destiny vaeao,,76.0,,VaeaDe01,,2016.0,2978355.0,11830.0,00-0032859,Destiny Vaeao,652597.0,11541.0,Washington State,1994-01-15,2237129.0,,29687.0,,300.0,27.3,FA
,28109.0,DT,,,2025,12961,13775.0,1830.0,16026.0,7d94e607-7908-4e25-ae36-b1f2707c06c4,,9310.0,garrison smith,,73.0,,,,2016.0,17253.0,10061.0,00-0030871,Garrison Smith,552994.0,10101.0,Georgia,1991-10-09,2130686.0,,28109.0,,295.0,29.6,FA
,29603.0,LB,,,2025,12962,,3419.0,18182.0,420f3d44-d5c5-45c1-9a44-becd8223b986,,,curt maggitt,,75.0,,MaggCu00,,2016.0,2577719.0,11633.0,00-0032361,Curt Maggitt,598681.0,11123.0,Tennessee,1993-02-04,1851173.0,,29603.0,,250.0,28.3,FA
,29771.0,CB,,,2025,12963,,3709.0,18515.0,0d50cb7b-d179-41b7-b4bd-acc4c05e2d8a,,,adairius barnes,,71.0,,BarnAd01,,2016.0,2971880.0,11887.0,00-0032552,Adairius Barnes,693055.0,11328.0,Louisiana Tech,1994-04-30,1999379.0,,29771.0,,188.0,27.0,FA
,29807.0,LB,,,2025,12964,16059.0,3734.0,18545.0,5a422c26-d686-4ad2-af10-d7d691150e27,,11169.0,brennan scarlett,,76.0,607700.0,ScarBr00,,2016.0,2576885.0,11909.0,00-0032734,Brennan Scarlett,607700.0,11474.0,Stanford,1993-07-31,1880845.0,,29807.0,,263.0,30.5,FA
,29952.0,S,,,2025,12965,,3828.0,18647.0,444c9f9a-b6e1-4be1-ba68-bf18781f8c89,,11343.0,marwin evans,,71.0,,EvanMa00,,2016.0,3053027.0,12000.0,00-0032922,Marwin Evans,746304.0,11443.0,Utah State,1993-04-10,2237223.0,,29952.0,,211.0,28.1,SEA
,28694.0,DT,,,2025,12966,14180.0,3000.0,17529.0,0c042513-aba2-461c-ae16-db4bf83833fa,,10010.0,olsen pierre,,76.0,,,,2016.0,2579622.0,10767.0,00-0031914,Olsen Pierre,590739.0,10615.0,Miami (FL),1991-08-27,2174835.0,,28694.0,,293.0,29.7,FA
,29546.0,LB,,,2025,12967,,3575.0,18352.0,1d9fa156-0e17-4de2-8ee4-6756ea760066,,,bryson albright,,77.0,,AlbrBr00,,2016.0,2978064.0,11712.0,00-0032491,Bryson Albright,697223.0,11318.0,Miami (OH),1994-03-15,2005480.0,,29546.0,,235.0,27.1,FA
,28808.0,RB,,,2025,12968,,2835.0,17303.0,8c41a5e8-4979-4b88-a71b-e25be9ee55e5,,,paul lasike,,71.0,,,,2016.0,2970515.0,10880.0,,Paul Lasike,652606.0,10595.0,Brigham Young,1990-06-18,2174818.0,,28808.0,,258.0,30.9,FA
,29667.0,S,,,2025,12969,,,,,,,tracy howard,,70.0,,,,2016.0,,11814.0,,Tracy Howard,691579.0,11365.0,Miami (FL),1994-04-29,2237672.0,,,,185.0,27.0,FA
,29507.0,CB,,,2025,12970,15749.0,3474.0,18239.0,2967c556-a7b2-407a-8013-cee8d99b41cf,,10903.0,briean boddy-calhoun,,69.0,651572.0,BoddBr01,,2016.0,2970694.0,11573.0,00-0032517,Briean Boddy-Calhoun,651572.0,10910.0,Minnesota,1993-01-21,1983743.0,,29507.0,,193.0,29.1,FA
,29581.0,DT,,,2025,12971,,3597.0,18380.0,4efb66e4-7038-4b3f-bbb7-521aa3200760,,10937.0,davonte lambert,,74.0,,LambDa01,,2016.0,3121601.0,11735.0,00-0032750,DaVonte Lambert,835187.0,11413.0,Auburn,1994-06-23,2139791.0,,29581.0,,282.0,26.9,TBB
,29814.0,CB,,,2025,12972,,3478.0,18243.0,57026301-74b5-429b-b586-c48f3b295c0b,,,deandre elliott,,73.0,,ElliDe01,,2016.0,2575655.0,11577.0,00-0032465,DeAndre Elliott,590950.0,11029.0,Colorado State,1992-11-21,1824993.0,,29814.0,,189.0,28.5,SEA
,29939.0,DT,,,2025,12973,,,,,,,taniela tupou,,73.0,,,,2016.0,,11992.0,,Taniela Tupou,608023.0,11564.0,Washington,1992-12-13,2237141.0,,,,284.0,28.4,SEA
,29957.0,CB,,,2025,12976,16102.0,3838.0,18658.0,9bc107dc-1920-49db-b009-436d1a77955d,,11353.0,antonio hamilton,,72.0,786655.0,,,2016.0,3056354.0,12005.0,00-0032933,Antonio Hamilton,786655.0,11518.0,South Carolina State,1993-01-24,2237232.0,,29957.0,,188.0,32.6,FA
