season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2023,6,207,GNB,00-0038402,CarlAn00,anders-carlson-1,Anders Carlson,False,K,K,S,Auburn,25.0,2024.0,0,0,1,3.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,6,208,JAX,,HallEr00,erick-hallett-1,Erick Hallett,False,DB,DB,D,Pittsburgh,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,6,209,NYG,00-0038403,HawkTr00,tre-hawkins-1,Tre Hawkins,False,CB,DB,D,Old Dominion,23.0,2024.0,0,0,0,3.0,,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,
2023,6,210,NWE,00-0038621,DougDe00,demario-douglas-1,Demario Douglas,False,WR,WR,O,Liberty,22.0,2024.0,0,0,0,9.0,,9.0,31.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,0.0,115.0,1182.0,3.0,,,
2023,6,211,IND,00-0038404,LeoxTi00,,Titus Leo,False,LB,LB,D,Wagner,24.0,2024.0,0,0,0,0.0,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2023,6,212,DAL,00-0038622,VaugDe00,deuce-vaughn-1,Deuce Vaughn,False,RB,RB,O,Kansas St.,21.0,2024.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,40.0,110.0,0.0,10.0,58.0,0.0,,,
2023,6,213,ARI,,StilDa01,dante-stills-1,Dante Stills,False,DT,DL,D,West Virginia,23.0,2024.0,0,0,0,8.0,,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,8.0
2023,6,214,NWE,,SpeeAm00,ameer-speed-1,Ameer Speed,False,CB,DB,D,Michigan St.,23.0,2024.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
2023,6,215,LAR,00-0039136,EvanZa00,zach-evans-1,Zach Evans,False,RB,RB,O,Mississippi,22.0,2023.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,,,
2023,6,216,SFO,00-0038625,WintDe00,dee-winters-1,Dee Winters,False,LB,LB,D,TCU,22.0,2024.0,0,0,0,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,
2023,6,217,CIN,,RobbBr00,brad-robbins-1,Brad Robbins,False,P,P,S,Michigan,24.0,2023.0,0,0,1,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2023,7,218,CHI,00-0038405,BellTr01,,Travis Bell,False,DL,DL,D,Kennesaw St.,24.0,2023.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2023,7,219,DET,00-0038627,GreeAn00,antoine-green-1,Antoine Green,False,WR,WR,O,North Carolina,23.0,2023.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,
2023,7,220,NYJ,00-0038406,KuntZa00,zack-kuntz-1,Zack Kuntz,False,TE,TE,O,Old Dominion,24.0,2024.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,221,IND,00-0038407,JoneJa13,jaylon-jones-3,Jaylon Jones,False,DB,DB,D,Texas A&M,21.0,2024.0,0,0,2,10.0,,10.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,
2023,7,222,MIN,00-0039046,McBrDe00,dewayne-mcbride-1,DeWayne McBride,False,RB,RB,O,Ala-Birmingham,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,223,LAR,,EvanEt00,,Ethan Evans,False,P,P,S,Wingate,22.0,2024.0,0,0,1,4.0,,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,224,ATL,00-0038628,HellDe00,demarcco-hellams-1,DeMarcco Hellams,False,DB,DB,D,Alabama,23.0,2023.0,0,0,0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,
2023,7,225,ATL,,GwynJo00,jovaughn-gwyn-1,Jovaughn Gwyn,False,OL,OL,O,South Carolina,24.0,2024.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,226,JAX,,HodgCo00,cooper-hodges-1,Cooper Hodges,False,OL,OL,O,Appalachian St.,23.0,2024.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,227,JAX,,VohaRa00,raymond-vohasek-1,Raymond Vohasek,False,DT,DL,D,North Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,228,TEN,00-0038632,DoweCo00,,Colton Dowell,False,WR,WR,O,UT Martin,24.0,2023.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,,
2023,7,229,BAL,,VorhAn00,andrew-vorhees-1,Andrew Vorhees,False,OL,OL,O,USC,24.0,2024.0,0,0,0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,230,BUF,,BroeNi00,nick-broeker-1,Nick Broeker,False,OL,OL,O,Mississippi,22.0,2024.0,0,0,0,1.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,231,LVR,00-0038634,JadeNe00,nesta-jade-silvera-1,Nesta Jade Silvera,False,DT,DL,D,Arizona St.,23.0,2024.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2023,7,232,GNB,00-0038408,ValeCa00,carrington-valentine-1,Carrington Valentine,False,DB,DB,D,Kentucky,21.0,2024.0,0,0,1,6.0,,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,
2023,7,233,WAS,00-0038635,JoneAn02,andre-jones-4,Andre Jones,False,DE,DL,D,Louisiana,24.0,2024.0,0,0,0,1.0,,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2023,7,234,LAR,00-0039060,TaylJa05,jason-taylor-ii-1,Jason Taylor,False,S,DB,D,Oklahoma St.,23.0,2023.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2023,7,235,GNB,00-0038409,NichLe00,lew-nichols-1,Lew Nichols,False,RB,RB,O,Central Michigan,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,236,IND,,WittJa01,,Jake Witt,False,OL,OL,O,Northern Michigan,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,237,SEA,00-0038636,McInKe00,kenny-mcintosh-1,Kenny McIntosh,False,RB,RB,O,Georgia,23.0,2024.0,0,0,0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,31.0,172.0,0.0,3.0,22.0,0.0,2.0,,
2023,7,238,MIA,,HayeRy00,ryan-hayes-1,Ryan Hayes,False,OL,OL,O,Michigan,23.0,2024.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,239,LAC,00-0038637,DuggMa00,max-duggan-1,Max Duggan,False,QB,QB,O,TCU,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,240,JAX,00-0038638,PariDe00,derek-parish-1,Derek Parish,False,DL,DL,D,Houston,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2023,7,241,PIT,00-0038639,TricCo00,cory-trice-1,Cory Trice,False,CB,DB,D,Purdue,23.0,2024.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,
2023,7,242,GNB,,JohnAn08,anthony-johnson-15,Anthony Johnson,False,DB,DB,D,Iowa St.,23.0,2024.0,0,0,0,3.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,
2023,7,243,NYG,00-0038506,RileJo00,jordon-riley-1,Jordon Riley,False,DL,DL,D,Oregon,25.0,2024.0,0,0,0,4.0,,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2023,7,244,DAL,00-0038640,BrooJa03,jalen-brooks-2,Jalen Brooks,False,WR,WR,O,South Carolina,23.0,2024.0,0,0,0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,241.0,1.0,3.0,,
2023,7,245,NWE,00-0038641,BoldIs00,isaiah-bolden-1,Isaiah Bolden,False,CB,DB,D,Jackson St.,23.0,2024.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2023,7,246,CIN,00-0038642,IveyDJ00,dj-ivey-1,DJ Ivey,False,CB,DB,D,Miami (FL),23.0,2024.0,0,0,0,2.0,,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,
2023,7,247,SFO,00-0038643,WillBr06,brayden-willis-1,Brayden Willis,False,TE,TE,O,Oklahoma,23.0,2024.0,0,0,0,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2023,7,248,HOU,,HillBr03,brandon-hill-4,Brandon Hill,False,DB,DB,D,Pittsburgh,23.0,2023.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,249,PHI,00-0038412,OjomMo00,moro-ojomo-1,Moro Ojomo,False,DE,DL,D,Texas,22.0,2024.0,0,0,0,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,
2023,7,250,KAN,00-0038986,JoneNi00,nic-jones-1,Nic Jones,False,CB,DB,D,Ball St.,21.0,2024.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2023,7,251,PIT,,AndeSp00,spencer-anderson-1,Spencer Anderson,False,OL,OL,O,Maryland,23.0,2024.0,0,0,0,2.0,,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,252,BUF,00-0038646,AustAl00,alex-austin-1,Alex Austin,False,DB,DB,D,Oregon St.,22.0,2024.0,0,0,0,2.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,
2023,7,253,SFO,00-0038647,BellRo01,ronnie-bell-3,Ronnie Bell,False,WR,WR,O,Michigan,23.0,2024.0,0,0,0,1.0,,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,3.0,2.0,,
2023,7,254,NYG,,OwenGe00,gervarrius-owens-1,Gervarrius Owens,False,DB,DB,D,Houston,23.0,2024.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,255,SFO,00-0038648,GrahJa02,jalen-graham-1,Jalen Graham,False,S,DB,D,Purdue,22.0,2024.0,0,0,0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2023,7,256,GNB,,DuboGr00,grant-dubose-1,Grant Dubose,False,WR,WR,O,Charlotte,22.0,2024.0,0,0,0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,,,
2023,7,257,DEN,,ForsAl00,alex-forsyth-1,Alex Forsyth,False,OL,OL,O,Oregon,24.0,2024.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,7,258,CHI,,WillKe07,kendall-williamson-1,Kendall Williamson,False,S,DB,D,Stanford,23.0,2024.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2023,7,259,LAR,00-0039061,JohnDe08,desjuan-johnson-1,Desjuan Johnson,False,DT,DL,D,Toledo,24.0,2024.0,0,0,0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,3.0
2024,1,1,CHI,00-0039918,WillCa03,caleb-williams-3,Caleb Williams,False,QB,QB,O,USC,22.0,2024.0,0,0,1,12.0,,12.0,17.0,351.0,562.0,3541.0,20.0,6.0,81.0,489.0,0.0,0.0,0.0,0.0,,,
2024,1,2,WAS,00-0039910,DaniJa02,jayden-daniels-1,Jayden Daniels,False,QB,QB,O,LSU,23.0,2024.0,0,1,1,20.0,,20.0,17.0,331.0,480.0,3568.0,25.0,9.0,148.0,891.0,6.0,0.0,0.0,0.0,,,
2024,1,3,NWE,00-0039851,MayeDr00,drake-maye-1,Drake Maye,False,QB,QB,O,North Carolina,22.0,2024.0,0,1,1,8.0,,8.0,13.0,225.0,338.0,2276.0,15.0,10.0,54.0,421.0,2.0,0.0,0.0,0.0,,,
2024,1,4,ARI,00-0039849,HarrMa09,marvin-harrison-jr-1,Marvin Harrison Jr.,False,WR,WR,O,Ohio St.,22.0,2024.0,0,0,1,8.0,,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,885.0,8.0,,,
2024,1,5,LAC,,AltxJo01,joe-alt-1,Joe Alt,False,OL,OL,O,Notre Dame,21.0,2024.0,0,0,1,8.0,,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,1,6,NYG,00-0039337,NabeMa00,malik-nabers-1,Malik Nabers,False,WR,WR,O,LSU,21.0,2024.0,0,1,1,9.0,,9.0,15.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,109.0,1204.0,7.0,,,
2024,1,7,TEN,,LathJC00,jc-latham-1,JC Latham,False,OL,OL,O,Alabama,21.0,2024.0,0,0,1,7.0,,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2024,1,8,ATL,00-0039917,PeniMi00,michael-penix-jr-1,Michael Penix,False,QB,QB,O,Washington,24.0,2024.0,0,0,0,2.0,,2.0,5.0,61.0,105.0,775.0,3.0,3.0,7.0,11.0,1.0,0.0,0.0,0.0,,,
2024,1,9,CHI,00-0039919,OdunRo00,rome-odunze-1,Rome Odunze,False,WR,WR,O,Washington,22.0,2024.0,0,0,1,6.0,,6.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,54.0,734.0,3.0,,,
2024,1,10,MIN,00-0039923,McCaJJ00,jj-mccarthy-1,J.J. McCarthy,False,QB,QB,O,Michigan,21.0,,0,0,0,,,,,,,,,,,,,,,,,,
2024,1,11,NYJ,,FashOl00,olu-fashanu-1,Olumuyiwa Fashanu,False,OL,OL,O,Penn St.,21.0,2024.0,0,0,0,4.0,,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,1,12,DEN,00-0039732,NixxBo00,bo-nix-1,Bo Nix,False,QB,QB,O,Oregon,24.0,2024.0,0,0,1,13.0,,13.0,17.0,376.0,567.0,3775.0,29.0,12.0,92.0,430.0,4.0,1.0,2.0,1.0,,,
2024,1,13,LVR,00-0039338,BoweBr01,brock-bowers-1,Brock Bowers,False,TE,TE,O,Georgia,21.0,2024.0,1,1,1,9.0,,9.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,112.0,1194.0,5.0,,,
2024,1,14,NOR,,FuagTa00,taliese-fuaga-1,Taliese Fuaga,False,OL,OL,O,Oregon St.,22.0,2024.0,0,0,1,8.0,,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,1,15,IND,00-0039340,LatuLa00,laiatu-latu-1,Laiatu Latu,False,DL,DL,D,UCLA,23.0,2024.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,4.0
2024,1,16,SEA,00-0039309,MurpBy01,byron-murphy-ii-1,Byron Murphy,False,DL,DL,D,Texas,21.0,2024.0,0,0,0,5.0,,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,0.5
2024,1,17,MIN,00-0039924,TurnDa01,dallas-turner-1,Dallas Turner,False,LB,LB,D,Alabama,21.0,2024.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0
2024,1,18,CIN,,MimsAm00,amarius-mims-1,Amarius Mims,False,OL,OL,O,Georgia,21.0,2024.0,0,0,1,8.0,,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,1,19,LAR,00-0039852,VersJa00,jared-verse-1,Jared Verse,False,DL,DL,D,Florida St.,23.0,2024.0,0,1,1,10.0,,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,4.5
2024,1,20,PIT,,FautTr00,troy-fautanu-1,Troy Fautanu,False,OL,OL,O,Washington,23.0,2024.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,1,21,MIA,00-0039911,RobiCh00,demeioun-robinson-1,Chop Robinson,False,DE,DL,D,Penn St.,21.0,2024.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,6.0
2024,1,22,PHI,00-0039888,MitcQu00,quinyon-mitchell-1,Quinyon Mitchell,False,CB,DB,D,Toledo,23.0,2024.0,0,0,1,6.0,,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,
2024,1,23,JAX,00-0039893,ThomBr06,brian-thomas-jr-1,Brian Thomas,False,WR,WR,O,LSU,21.0,2024.0,0,1,1,11.0,,11.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,0.0,87.0,1282.0,10.0,,,
2024,1,24,DET,00-0039903,ArnoTe00,terrion-arnold-1,Terrion Arnold,False,DB,DB,D,Alabama,21.0,2024.0,0,0,1,5.0,,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,
2024,1,25,GNB,,MorgJo03,jordan-morgan-3,Jordan Morgan,False,OL,OL,O,Arizona,23.0,2024.0,0,0,0,1.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,1,26,TAM,,BartGr00,graham-barton-1,Graham Barton,False,OL,OL,O,Duke,22.0,2024.0,0,0,1,8.0,,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,1,27,ARI,00-0039854,RobiDa01,darius-robinson-2,Darius Robinson,False,DL,DL,D,Missouri,22.0,2024.0,0,0,0,0.0,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.0
2024,1,28,KAN,00-0039894,WortXa00,xavier-worthy-1,Xavier Worthy,False,WR,WR,O,Texas,21.0,2024.0,0,0,1,7.0,,7.0,17.0,0.0,0.0,0.0,0.0,0.0,20.0,104.0,3.0,59.0,638.0,6.0,,,
2024,1,29,DAL,,GuytTy00,tyler-guyton-1,Tyler Guyton,False,OL,OL,O,Oklahoma,23.0,2024.0,0,0,1,4.0,,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,1,30,BAL,00-0039232,WiggNa00,nate-wiggins-1,Nate Wiggins,False,CB,DB,D,Clemson,21.0,2024.0,0,0,0,2.0,,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,
2024,1,31,SFO,00-0039916,PearRi00,ricky-pearsall-1,Ricky Pearsall,False,WR,WR,O,Florida,23.0,2024.0,0,0,0,3.0,,3.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,45.0,0.0,31.0,400.0,3.0,,,
2024,1,32,CAR,00-0039342,LegeXa00,xavier-legette-1,Xavier Legette,False,WR,WR,O,South Carolina,23.0,2024.0,0,0,1,5.0,,5.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,0.0,49.0,497.0,4.0,,,
2024,2,33,BUF,00-0039901,ColeKe02,keon-coleman-1,Keon Coleman,False,WR,WR,O,Florida St.,21.0,2024.0,0,0,1,7.0,,7.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,29.0,556.0,4.0,,,
2024,2,34,LAC,00-0039915,McCoLa00,ladd-mcconkey-1,Ladd McConkey,False,WR,WR,O,Georgia,22.0,2024.0,0,0,1,11.0,,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1149.0,7.0,,,
2024,2,35,ATL,00-0039733,OrhoRu00,ruke-orhorhoro-1,Ruke Orhorhoro,False,DT,DL,D,Clemson,22.0,2024.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2024,2,36,WAS,00-0039906,NewtJe00,jerzhan-newton-1,Jer'Zhan Newton,False,DL,DL,D,Illinois,22.0,2024.0,0,0,0,5.0,,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,2.0
2024,2,37,NWE,00-0039907,PolkJa00,jalynn-polk-1,Ja'Lynn Polk,False,WR,WR,O,Washington,22.0,2024.0,0,0,1,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,87.0,2.0,,,
2024,2,38,TEN,00-0039886,SweaTV01,tvondre-sweat-1,T'Vondre Sweat,False,DL,DL,D,Texas,23.0,2024.0,0,0,1,7.0,,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,1.0
2024,2,39,LAR,00-0039734,FiskBr00,braden-fiske-1,Braden Fiske,False,DL,DL,D,Florida St.,24.0,2024.0,0,0,0,5.0,,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,8.5
2024,2,40,PHI,00-0039841,DeJeCo00,cooper-dejean-1,Cooper DeJean,False,DB,DB,D,Iowa,21.0,2024.0,0,0,0,5.0,,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,0.5
2024,2,41,NOR,00-0039860,McKiKo00,kool-aid-mckinstry-1,Kool-Aid McKinstry,False,DB,DB,D,Alabama,21.0,2024.0,0,0,0,3.0,,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,
2024,2,42,HOU,00-0039343,LassKa00,kamari-lassiter-1,Kamari Lassiter,False,DB,DB,D,Georgia,21.0,2024.0,0,0,1,5.0,,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,
2024,2,43,ARI,00-0039807,MeltMa00,max-melton-1,Max Melton,False,DB,DB,D,Rutgers,22.0,2024.0,0,0,0,2.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,
2024,2,44,LVR,,PoweJa00,jackson-powers-johnson-1,Jackson Powers-Johnson,False,OL,OL,O,Oregon,21.0,2024.0,0,0,1,4.0,,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024,2,45,GNB,00-0039850,CoopEd00,edgerrin-cooper-1,Edgerrin Cooper,False,LB,LB,D,Texas A&M,22.0,2024.0,0,0,0,4.0,,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,3.5
2024,2,46,CAR,00-0039344,BrooJo02,jonathon-brooks-1,Jonathon Brooks,False,RB,RB,O,Texas,21.0,2024.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0,3.0,23.0,0.0,,,
2024,2,47,NYG,00-0039861,NubiTy00,tyler-nubin-1,Tyler Nubin,False,DB,DB,D,Minnesota,23.0,2024.0,0,0,1,5.0,,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,
2024,2,48,JAX,00-0039889,SmitMa07,maason-smith-1,Maason Smith,False,DT,DL,D,LSU,21.0,2024.0,0,0,0,2.0,,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,3.0
2024,2,49,CIN,00-0039908,JenkKr01,kris-jenkins-1,Kris Jenkins,False,DL,DL,D,Michigan,22.0,2024.0,0,0,0,4.0,,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,3.0
2024,2,50,WAS,00-0039898,SainMi00,mike-sainristil-1,Mike Sainristil,False,DB,DB,D,Michigan,23.0,2024.0,0,0,1,5.0,,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,
2024,2,51,PIT,,FrazZa00,zach-frazier-1,Zach Frazier,False,OL,OL,O,West Virginia,23.0,2024.0,0,0,1,6.0,,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,,,
2024,2,52,IND,00-0039890,MitcAd00,adonai-mitchell-1,Adonai Mitchell,False,WR,WR,O,Texas,21.0,2024.0,0,0,1,3.0,,3.0,17.0,1.0,1.0,24.0,0.0,0.0,4.0,6.0,0.0,23.0,312.0,0.0,,,
2024,2,53,WAS,00-0039912,SinnBe00,ben-sinnott-1,Ben Sinnott,False,TE,TE,O,Kansas St.,22.0,2024.0,0,0,0,0.0,,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,1.0,2.0,,
